date,daily_pop,midnight_pop,book_in,book_out
5/19/15,30821,29537,1215,1284
5/20/15,30660,29411,1123,1255
5/21/15,30597,29428,1192,1169
5/22/15,30744,29332,1316,1412
5/23/15,29821,29386,489,435
5/24/15,29776,29641,390,135
5/25/15,30141,29836,500,305
5/26/15,30823,29884,987,939
5/27/15,30964,29872,1080,1093
5/28/15,30973,29688,1102,1285
5/29/15,31072,29814,1384,1258
5/30/15,30244,29917,430,327
5/31/15,30361,30198,444,163
6/1/15,31389,30356,1191,1033
6/2/15,31516,30390,1160,1126
6/3/15,31466,30544,1076,922
6/4/15,31714,30441,1170,1273
6/5/15,31809,30822,1368,987
6/6/15,31287,30894,465,393
6/7/15,31343,31195,449,148
6/8/15,32203,31471,1008,732
6/9/15,32466,31364,995,1102
6/10/15,32317,31179,953,1138
6/11/15,32319,30920,1140,1399
6/12/15,32248,30921,1328,1327
6/13/15,31513,31110,592,403
6/14/15,31554,31381,444,173
6/15/15,32498,31730,1117,768
6/16/15,32848,31630,1118,1218
6/17/15,32740,31762,1110,978
6/18/15,32877,31691,1115,1188
6/19/15,32975,31627,1286,1348
6/20/15,32030,31752,403,278
6/21/15,32162,32073,410,89
6/22/15,33089,32103,1016,987
6/23/15,33176,31643,1074,1533
6/24/15,32762,31616,1119,1157
6/25/15,32663,31456,1058,1207
6/26/15,32587,31546,1131,1041
6/27/15,32017,31685,471,332
6/28/15,32115,31910,430,205
6/29/15,32882,32265,972,617
6/30/15,33331,32090,1066,1242
7/1/15,33130,32014,1041,1116
7/2/15,33409,31637,1395,1772
7/3/15,32091,31267,454,824
7/4/15,31603,31445,336,158
7/5/15,31816,31604,371,212
7/6/15,32653,31991,1049,662
7/7/15,33084,31898,1093,1186
7/8/15,32997,32061,1099,946
7/9/15,33047,31799,996,1248
7/10/15,32967,31644,1168,1323
7/11/15,32130,31638,486,492
7/12/15,32021,31820,383,201
7/13/15,32850,32003,1030,847
7/14/15,32959,31811,956,1148
7/15/15,32918,31686,1107,1232
7/16/15,32665,31309,979,1357
7/17/15,32375,31041,1067,1334
7/18/15,31369,30966,328,403
7/19/15,31408,31168,442,240
7/20/15,32229,31404,1061,825
7/21/15,32555,31104,1151,1453
7/22/15,32256,31321,1154,935
7/23/15,32277,31027,956,1250
7/24/15,32139,30825,1112,1314
7/25/15,31254,30905,429,349
7/26/15,31357,31234,452,123
7/27/15,32331,31393,1097,938
7/28/15,32572,31335,1179,1237
7/29/15,32324,31199,989,1125
7/30/15,32117,30782,918,1343
7/31/15,31870,30751,1096,1119
8/1/15,31190,30819,439,371
8/2/15,31276,31131,457,145
8/3/15,32159,31444,1028,715
8/4/15,32432,31311,988,1121
8/5/15,32355,31405,1044,950
8/6/15,32377,31189,972,1188
8/7/15,32306,30849,1117,1460
8/8/15,31291,31042,445,249
8/9/15,31439,31346,397,93
8/10/15,32353,31510,1007,843
8/11/15,32596,31483,1086,1114
8/12/15,32562,31503,1080,1059
8/13/15,32470,31427,967,1043
8/14/15,32592,31483,1165,1109
8/15/15,31922,31633,439,289
8/16/15,32088,31909,455,179
8/17/15,32987,32199,1078,788
8/18/15,33298,32153,1099,1145
8/19/15,33305,32213,1152,1092
8/20/15,33243,32161,1030,1083
8/21/15,33368,32104,1208,1264
8/22/15,32611,32221,507,390
8/23/15,32835,32664,614,171
8/24/15,33683,32854,1019,829
8/25/15,34008,32711,1154,1297
8/26/15,33884,32713,1173,1171
8/27/15,33829,32563,1116,1266
8/28/15,33678,32339,1115,1341
8/29/15,32825,32478,488,347
8/30/15,32990,32873,512,117
8/31/15,34011,33206,1138,805
9/1/15,34409,33027,1203,1382
9/2/15,34033,32961,1006,1072
9/3/15,34014,32832,1053,1182
9/4/15,34118,32545,1286,1574
9/5/15,32997,32727,453,270
9/6/15,33199,33060,472,139
9/7/15,33646,33230,586,416
9/8/15,34350,33416,1120,934
9/9/15,34582,33318,1166,1264
9/10/15,34324,33056,1006,1268
9/11/15,34327,32909,1271,1418
9/12/15,33365,33049,456,316
9/13/15,33531,33327,482,204
9/14/15,34300,33383,973,917
9/15/15,34545,33293,1162,1252
9/16/15,34382,33120,1089,1262
9/17/15,34097,32774,977,1323
9/18/15,34048,32690,1274,1358
9/19/15,33155,32835,465,320
9/20/15,33315,33154,480,161
9/21/15,34130,33307,976,825
9/22/15,34524,33359,1219,1165
9/23/15,34483,33467,1124,1016
9/24/15,34390,32962,923,1428
9/25/15,34088,32656,1126,1432
9/26/15,33119,32834,463,285
9/27/15,33297,33180,463,117
9/28/15,34441,33231,1261,1210
9/29/15,34278,33021,1047,1257
9/30/15,34012,32782,991,1230
10/1/15,33794,32397,1012,1397
10/2/15,33586,32048,1189,1538
10/3/15,32686,32365,638,321
10/4/15,32834,32606,469,228
10/5/15,33620,32741,1014,880
10/6/15,33799,32408,1059,1391
10/7/15,33512,32612,1104,900
10/8/15,33629,32363,1017,1266
10/9/15,33714,32310,1351,1404
10/10/15,32914,32434,604,480
10/11/15,32881,32607,447,274
10/12/15,33281,32969,674,317
10/13/15,34029,32813,1065,1216
10/14/15,33950,32707,1137,1243
10/15/15,33693,32551,986,1142
10/16/15,33900,32647,1349,1253
10/17/15,33136,32637,489,499
10/18/15,33137,32881,500,256
10/19/15,33884,33013,1003,871
10/20/15,34288,33012,1275,1276
10/21/15,34126,32856,1114,1270
10/22/15,33880,32600,1024,1280
10/23/15,33694,32200,1094,1494
10/24/15,32753,32027,553,726
10/25/15,32570,32223,543,347
10/26/15,33264,32446,1041,818
10/27/15,33616,32293,1170,1323
10/28/15,33375,32203,1082,1172
10/29/15,33476,31846,1273,1630
10/30/15,34232,32387,2386,1845
10/31/15,32837,32047,450,790
11/1/15,32539,32247,492,292
11/2/15,33813,33011,1566,803
11/3/15,34210,32731,1200,1479
11/4/15,33931,32985,1200,946
11/5/15,34186,32880,1201,1306
11/6/15,34061,32514,1181,1547
11/7/15,33020,32583,506,437
11/8/15,33210,32898,627,312
11/9/15,34017,32880,1119,1137
11/10/15,34070,32897,1190,1174
11/11/15,33649,32849,753,800
11/12/15,33800,32469,951,1331
11/13/15,33754,32120,1285,1634
11/14/15,32658,32159,538,499
11/15/15,32741,32448,582,293
11/16/15,33699,32853,1251,846
11/17/15,34177,32759,1324,1418
11/18/15,34050,32817,1291,1233
11/19/15,33887,32697,1070,1190
11/20/15,34030,32518,1333,1512
11/21/15,33023,32577,505,446
11/22/15,33189,32898,612,291
11/23/15,34174,33066,1276,1108
11/24/15,34184,32851,1118,1334
11/25/15,34036,32507,1186,1529
11/26/15,33152,32833,645,319
11/27/15,33765,32533,932,1232
11/28/15,33087,32710,554,377
11/29/15,33346,32946,636,400
11/30/15,34212,33332,1266,881
12/1/15,34623,33352,1292,1271
12/2/15,34709,33496,1357,1213
12/3/15,34817,33591,1321,1226
12/4/15,34973,33405,1382,1568
12/5/15,33970,33512,565,458
12/6/15,34235,33768,723,467
12/7/15,35110,34229,1342,881
12/8/15,35630,34473,1401,1157
12/9/15,35897,34667,1424,1230
12/10/15,35819,34345,1152,1474
12/11/15,35696,33757,1351,1939
12/12/15,34412,33835,655,577
12/13/15,34506,34050,671,456
12/14/15,35316,34246,1266,1070
12/15/15,35612,34136,1366,1477
12/16/15,35545,33938,1410,1608
12/17/15,35349,33785,1412,1564
12/18/15,35347,33736,1562,1611
12/19/15,34522,33933,786,589
12/20/15,34666,34140,733,526
12/21/15,35371,34092,1231,1279
12/22/15,35445,34110,1353,1335
12/23/15,35416,33574,1306,1842
12/24/15,34989,33940,1415,1049
12/25/15,34448,34074,508,374
12/26/15,34732,34354,658,378
12/27/15,34918,34522,564,397
12/28/15,35575,34616,1054,959
12/29/15,35740,34434,1124,1306
12/30/15,35713,34683,1279,1030
12/31/15,35907,34953,1224,954
1/1/16,35466,35131,513,335
1/2/16,35747,35121,616,632
1/3/16,35517,35286,402,232
1/4/16,36124,35401,839,723
1/5/16,36254,34989,853,1265
1/6/16,35872,34475,883,1397
1/7/16,35313,33960,838,1353
1/8/16,34940,33628,980,1313
1/9/16,34027,33613,400,414
1/10/16,33914,33643,301,271
1/11/16,34411,33559,768,852
1/12/16,34336,33174,777,1162
1/13/16,33948,32962,774,986
1/14/16,33710,32701,748,1010
1/15/16,33913,32745,1213,1169
1/16/16,33128,32825,384,303
1/17/16,33195,33044,370,151
1/18/16,33523,32916,479,607
1/19/16,33825,32728,909,1099
1/20/16,33642,32635,916,1007
1/21/16,33462,32245,827,1218
1/22/16,33330,32225,1086,1105
1/23/16,32649,32368,424,281
1/24/16,32828,32678,460,150
1/25/16,33590,32963,912,627
1/26/16,33881,32941,918,940
1/27/16,33863,32873,922,990
1/28/16,33784,32516,911,1268
1/29/16,33652,32257,1136,1395
1/30/16,32729,32334,472,395
1/31/16,32752,32578,418,174
2/1/16,33499,32904,921,595
2/2/16,33814,32624,910,1190
2/3/16,33499,32559,875,940
2/4/16,33400,32117,841,1283
2/5/16,33202,31814,1085,1388
2/6/16,32288,31980,474,308
2/7/16,32333,32167,353,166
2/8/16,33002,32396,835,606
2/9/16,33365,32213,969,1152
2/10/16,33135,32105,922,1030
2/11/16,33025,31825,920,1200
2/12/16,32811,31518,986,1293
2/13/16,31930,31517,412,413
2/14/16,31893,31718,376,175
2/15/16,32232,32016,514,216
2/16/16,32917,31906,901,1011
2/17/16,32816,31774,910,1042
2/18/16,32673,31326,899,1347
2/19/16,32315,31168,989,1147
2/20/16,31560,31257,392,303
2/21/16,31564,31413,307,151
2/22/16,32289,31547,876,742
2/23/16,32570,31579,1023,991
2/24/16,32476,31457,897,1019
2/25/16,32381,31241,924,1140
2/26/16,32312,31121,1071,1192
2/27/16,31586,31261,466,325
2/28/16,31638,31440,377,198
2/29/16,32441,31728,1001,713
3/1/16,32714,31627,986,1087
3/2/16,32663,31520,1036,1143
3/3/16,32462,31454,942,1008
3/4/16,32554,31262,1100,1292
3/5/16,31680,31410,418,270
3/6/16,31821,31601,411,220
3/7/16,32497,31648,896,849
3/8/16,32552,31586,904,966
3/9/16,32442,31338,856,1104
3/10/16,32255,30960,917,1295
3/11/16,32080,30960,1120,1120
3/12/16,31432,31147,472,285
3/13/16,31502,31398,355,104
3/14/16,32237,31722,839,516
3/15/16,32690,31569,969,1123
3/16/16,32655,31389,1088,1266
3/17/16,32295,31141,906,1154
3/18/16,32215,30952,1074,1263
3/19/16,31359,31052,407,307
3/20/16,31401,31248,349,153
3/21/16,32182,31247,934,935
3/22/16,32265,31234,1018,1031
3/23/16,32229,31474,995,755
3/24/16,32482,31636,1008,846
3/25/16,32725,32012,1089,713
3/26/16,32468,32065,456,403
3/27/16,32550,32364,485,186
3/28/16,33361,32673,997,688
3/29/16,33718,32515,1045,1203
3/30/16,33398,32154,883,1244
3/31/16,33133,31934,979,1199
4/1/16,33014,31732,1080,1282
4/2/16,32198,31889,466,309
4/3/16,32246,32004,357,242
4/4/16,32978,32368,974,610
4/5/16,33513,32261,1145,1252
4/6/16,33322,32342,1061,980
4/7/16,33433,32091,1091,1343
4/8/16,33352,31915,1262,1437
4/9/16,32422,31764,507,658
4/10/16,32322,32124,558,198
4/11/16,33058,32408,934,650
4/12/16,33633,32430,1225,1203
4/13/16,33625,32295,1195,1330
4/14/16,33382,32058,1087,1324
4/15/16,33344,31866,1286,1478
4/16/16,32389,32107,523,282
4/17/16,32591,32453,484,138
4/18/16,33482,32839,1029,646
4/19/16,34144,32959,1308,1185
4/20/16,34221,33154,1262,1067
4/21/16,34291,32961,1137,1330
4/22/16,34284,32833,1323,1460
4/23/16,33411,33109,587,302
4/24/16,33710,33491,601,219
4/25/16,34626,33839,1135,787
4/26/16,34996,33759,1157,1237
4/27/16,34921,33715,1162,1206
4/28/16,34988,33753,1273,1235
4/29/16,34777,33333,1024,1444
4/30/16,33863,33486,530,377
5/1/16,33991,33771,505,220
5/2/16,35046,34419,1275,627
5/3/16,35816,34564,1397,1252
5/4/16,35829,34532,1265,1297
5/5/16,35693,34528,1161,1166
5/6/16,35807,34428,1280,1379
5/7/16,34993,34589,565,404
5/8/16,35146,34864,557,282
5/9/16,36027,35028,1163,999
5/10/16,36194,35161,1166,1033
5/11/16,36304,34877,1143,1427
5/12/16,36197,34885,1320,1312
5/13/16,36246,34768,1361,1478
5/14/16,35392,35004,624,388
5/15/16,35565,35342,561,223
5/16/16,36481,35633,1139,849
5/17/16,36886,35491,1254,1395
5/18/16,36649,35592,1158,1057
5/19/16,36636,35161,1044,1475
5/20/16,36442,34847,1281,1595
5/21/16,35519,35090,672,429
5/22/16,35588,35321,498,267
5/23/16,36494,35734,1173,760
5/24/16,36895,35708,1161,1187
5/25/16,37059,35679,1351,1380
5/26/16,36944,35595,1265,1349
5/27/16,37157,35818,1562,1339
5/28/16,36477,35920,659,557
5/29/16,36424,36158,504,266
5/30/16,36592,36227,434,365
5/31/16,37358,36294,1131,1064
6/1/16,37598,36533,1304,1065
6/2/16,37710,36523,1177,1188
6/3/16,37766,36375,1244,1391
6/4/16,37081,36696,706,385
6/5/16,37107,36856,411,251
6/6/16,37961,36978,1105,983
6/7/16,38252,36992,1274,1260
6/8/16,38296,37183,1304,1113
6/9/16,38460,37082,1277,1379
6/10/16,38518,37085,1437,1433
6/11/16,37695,37237,610,458
6/12/16,37837,37584,600,253
6/13/16,38690,38026,1106,664
6/14/16,39221,38017,1195,1205
6/15/16,39196,38109,1180,1087
6/16/16,39140,37784,1031,1357
6/17/16,39074,37711,1291,1363
6/18/16,38366,37991,655,375
6/19/16,38402,38201,411,201
6/20/16,39164,38192,963,972
6/21/16,39290,37914,1098,1377
6/22/16,39006,37614,1093,1392
6/23/16,38885,37562,1271,1323
6/24/16,38733,37265,1171,1470
6/25/16,37835,37353,572,482
6/26/16,37893,37590,540,303
6/27/16,38606,37740,1016,866
6/28/16,38812,37353,1072,1459
6/29/16,38373,37134,1020,1239
6/30/16,38430,37048,1296,1382
7/1/16,38352,37098,1304,1254
7/2/16,37691,37320,593,371
7/3/16,37875,37563,555,312
7/4/16,38118,37896,555,222
7/5/16,38886,37666,990,1220
7/6/16,38888,37744,1222,1144
7/7/16,38969,37713,1225,1256
7/8/16,39129,37739,1416,1390
7/9/16,37986,37699,247,287
7/10/16,37970,37801,271,169
7/11/16,38673,38022,872,651
7/12/16,39242,38038,1220,1204
7/13/16,39356,37962,1318,1394
7/14/16,39390,38003,1428,1387
7/15/16,39435,37814,1432,1621
7/16/16,38439,37915,625,524
7/17/16,38482,38052,567,430
7/18/16,39148,38320,1096,828
7/19/16,39378,37870,1058,1509
7/20/16,38996,37595,1127,1401
7/21/16,38793,37304,1198,1489
7/22/16,38539,37129,1235,1410
7/23/16,37841,37422,712,419
7/24/16,37991,37719,569,272
7/25/16,38745,37852,1026,893
7/26/16,39145,38008,1293,1137
7/27/16,39244,37907,1236,1337
7/28/16,39081,37709,1174,1372
7/29/16,39157,37653,1448,1504
7/30/16,38392,37932,739,460
7/31/16,38520,38143,588,377
8/1/16,39241,38352,1098,889
8/2/16,39474,38121,1122,1353
8/3/16,39337,38035,1216,1302
8/4/16,39300,38012,1265,1288
8/5/16,39356,37992,1344,1364
8/6/16,38596,38256,604,340
8/7/16,38742,38468,486,274
8/8/16,39547,38500,1079,1047
8/9/16,39689,38330,1189,1360
8/10/16,39587,38233,1258,1354
8/11/16,39462,38039,1229,1423
8/12/16,39330,37710,1291,1620
8/13/16,38368,37983,658,385
8/14/16,38534,38238,551,296
8/15/16,39473,38440,1235,1033
8/16/16,39731,38250,1291,1481
8/17/16,39391,38055,1141,1336
8/18/16,39356,37917,1301,1439
8/19/16,39438,37893,1521,1545
8/20/16,38584,38130,691,454
8/21/16,38697,38308,567,389
8/22/16,39561,38726,1253,835
8/23/16,39923,38604,1197,1320
8/24/16,39768,38683,1165,1085
8/25/16,39974,38461,1291,1513
8/26/16,39861,38173,1400,1688
8/27/16,38851,38393,678,458
8/28/16,38987,38658,594,329
8/29/16,39852,38811,1194,1041
8/30/16,40097,38584,1286,1513
8/31/16,39898,38446,1314,1452
9/1/16,39827,38373,1381,1455
9/2/16,39973,38448,1601,1526
9/3/16,39112,38614,665,498
9/4/16,39199,38928,585,271
9/5/16,39548,39043,620,505
9/6/16,40357,39111,1314,1247
9/7/16,40299,38945,1189,1354
9/8/16,40253,38882,1308,1371
9/9/16,40426,38737,1544,1689
9/10/16,39381,39013,644,368
9/11/16,39618,39237,605,381
9/12/16,40554,39460,1317,1094
9/13/16,40641,39173,1181,1468
9/14/16,40468,38865,1295,1604
9/15/16,40237,38933,1373,1304
9/16/16,40371,38732,1438,1639
9/17/16,39373,38822,641,551
9/18/16,39415,39095,593,320
9/19/16,40243,39030,1148,1213
9/20/16,40302,38904,1272,1398
9/21/16,40428,39184,1524,1244
9/22/16,40483,38822,1299,1661
9/23/16,40191,38445,1369,1746
9/24/16,39213,38794,768,419
9/25/16,39585,39247,791,338
9/26/16,40507,39452,1260,1055
9/27/16,40810,39389,1358,1422
9/28/16,40780,39416,1392,1365
9/29/16,40616,39150,1201,1468
9/30/16,40575,39098,1427,1477
10/1/16,39898,39473,800,425
10/2/16,40100,39810,627,290
10/3/16,41189,40075,1379,1114
10/4/16,41490,40035,1415,1455
10/5/16,41429,40193,1394,1236
10/6/16,41561,40251,1368,1310
10/7/16,41814,40418,1563,1396
10/8/16,41119,40708,701,411
10/9/16,41419,41062,711,357
10/10/16,41677,41101,615,576
10/11/16,42496,41021,1395,1475
10/12/16,42556,41314,1535,1242
10/13/16,42720,41155,1406,1565
10/14/16,42839,41063,1684,1776
10/15/16,41865,41385,802,480
10/16/16,41933,41499,548,434
10/17/16,42418,41330,919,1088
10/18/16,42950,41200,1620,1750
10/19/16,42752,41336,1552,1416
10/20/16,42889,41372,1553,1517
10/21/16,43089,41329,1717,1760
10/22/16,42137,41493,808,644
10/23/16,42223,41750,730,473
10/24/16,43030,41785,1280,1245
10/25/16,43347,41983,1562,1364
10/26/16,43341,41691,1358,1650
10/27/16,43096,41522,1405,1574
10/28/16,43165,41485,1643,1680
10/29/16,42266,41810,781,456
10/30/16,42462,42151,652,311
10/31/16,43208,42267,1057,941
11/1/16,43814,42136,1547,1678
11/2/16,43728,42164,1592,1564
11/3/16,43531,41962,1367,1569
11/4/16,43424,41503,1462,1921
11/5/16,42413,41545,910,868
11/6/16,42511,41946,966,565
11/7/16,43203,41950,1257,1253
11/8/16,43177,41304,1227,1873
11/9/16,42774,40995,1470,1779
11/10/16,42690,40656,1695,2034
11/11/16,41719,40883,1063,836
11/12/16,41613,41103,730,510
11/13/16,41957,41485,854,472
11/14/16,42856,41586,1371,1271
11/15/16,43224,41491,1639,1733
11/16/16,43025,41397,1534,1628
11/17/16,42861,41343,1464,1519
11/18/16,42958,41164,1616,1794
11/19/16,41850,41251,686,599
11/20/16,42135,41603,884,533
11/21/16,43038,41810,1436,1229
11/22/16,43398,41672,1589,1726
11/23/16,43218,41558,1546,1660
11/24/16,42015,41525,457,490
11/25/16,42763,41553,1238,1210
11/26/16,42290,41905,737,385
11/27/16,42618,42335,713,283
11/28/16,43663,42643,1328,1020
11/29/16,44081,42815,1438,1266
11/30/16,44283,42670,1468,1613
12/1/16,43989,42390,1319,1599
12/2/16,43977,42435,1587,1542
12/3/16,43325,42763,890,562
12/4/16,43286,42773,523,513
12/5/16,44046,42932,1273,1114
12/6/16,44282,42830,1350,1452
12/7/16,44164,42332,1334,1832
12/8/16,43640,42281,1308,1359
12/9/16,43956,42459,1675,1497
12/10/16,43216,42815,757,401
12/11/16,43361,43045,546,316
12/12/16,44166,42757,1121,1409
12/13/16,43940,42352,1183,1588
12/14/16,43587,41930,1235,1657
12/15/16,43236,41666,1306,1570
12/16/16,42997,41495,1331,1502
12/17/16,41980,41539,485,441
12/18/16,42245,41831,706,414
12/19/16,42936,41875,1105,1061
12/20/16,43189,41520,1314,1669
12/21/16,42926,41256,1406,1670
12/22/16,42719,40964,1463,1756
12/23/16,42461,41173,1498,1288
12/24/16,42000,41398,827,602
12/25/16,41841,41632,443,209
12/26/16,42232,41881,600,351
12/27/16,42848,41608,967,1240
12/28/16,42500,41200,892,1300
12/29/16,42251,40906,1051,1345
12/30/16,42233,41152,1327,1081
12/31/16,41804,41340,652,464
1/1/17,41746,41542,406,204
1/2/17,41886,41642,344,244
1/3/17,42512,41460,870,1052
1/4/17,42311,40966,851,1345
1/5/17,41938,40565,972,1373
1/6/17,41688,40381,1123,1307
1/7/17,40927,40586,546,341
1/8/17,40978,40714,392,264
1/9/17,41550,40805,836,745
1/10/17,41781,40526,976,1255
1/11/17,41366,39968,840,1398
1/12/17,40916,39981,948,935
1/13/17,41411,39993,1430,1418
1/14/17,40590,40256,597,334
1/15/17,40738,40539,482,199
1/16/17,41261,40839,722,422
1/17/17,42081,40967,1242,1115
1/18/17,42337,40834,1371,1503
1/19/17,42046,40880,1212,1166
1/20/17,42168,40603,1288,1565
1/21/17,41510,41245,907,265
1/22/17,41741,41576,496,165
1/23/17,42512,41632,936,880
1/24/17,42877,41707,1245,1170
1/25/17,43034,41795,1327,1239
1/26/17,42961,41659,1166,1303
1/27/17,43064,41710,1406,1354
1/28/17,42297,41848,587,449
1/29/17,42335,42130,487,205
1/30/17,43296,42334,1166,962
1/31/17,43565,42438,1231,1127
2/1/17,43512,42097,1074,1415
2/2/17,43171,41835,1074,1336
2/3/17,43154,41565,1319,1589
2/4/17,42039,41754,474,285
2/5/17,42218,41980,464,238
2/6/17,42890,42066,910,824
2/7/17,43212,41963,1146,1249
2/8/17,43190,41873,1227,1317
2/9/17,43125,41756,1252,1369
2/10/17,43053,41580,1297,1473
2/11/17,42098,41823,518,275
2/12/17,42203,42015,380,188
2/13/17,42909,42000,894,909
2/14/17,42939,41752,939,1187
2/15/17,42763,41610,1011,1153
2/16/17,42500,41065,890,1435
2/17/17,42328,41038,1263,1290
2/18/17,41403,41063,365,340
2/19/17,41369,41211,306,158
2/20/17,41534,41219,323,315
2/21/17,42144,41110,925,1034
2/22/17,42128,40778,1018,1350
2/23/17,41689,40542,911,1147
2/24/17,41607,40230,1065,1377
2/25/17,40626,40455,396,171
2/26/17,40743,40631,288,112
2/27/17,41484,40801,853,683
2/28/17,41804,40846,1003,958
3/1/17,41757,40726,911,1031
3/2/17,41589,40202,863,1387
3/3/17,41200,39904,998,1296
3/4/17,40160,39766,256,394
3/5/17,40035,40000,269,35
3/6/17,40861,40144,861,717
3/7/17,41012,40012,868,1000
3/8/17,40923,39620,911,1303
3/9/17,40597,39301,977,1296
3/10/17,40366,39081,1065,1285
3/11/17,39356,39209,275,147
3/12/17,39423,39367,214,56
3/13/17,40141,39560,774,581
3/14/17,40309,39430,749,879
3/15/17,40282,39369,852,913
3/16/17,40159,38861,790,1298
3/17/17,39800,38572,939,1228
3/18/17,38895,38755,323,140
3/19/17,38973,38929,218,44
3/20/17,39670,38964,741,706
3/21/17,39807,38843,843,964
3/22/17,39662,38594,819,1068
3/23/17,39445,38249,851,1196
3/24/17,39142,38009,893,1133
3/25/17,38293,38187,284,106
3/26/17,38502,38437,315,65
3/27/17,39189,38456,752,733
3/28/17,39332,38240,876,1092
3/29/17,39014,37762,774,1252
3/30/17,38690,37458,928,1232
3/31/17,38379,37216,921,1163
4/1/17,37541,37436,325,105
4/2/17,37670,37573,234,97
4/3/17,38347,37563,774,784
4/4/17,38341,37167,778,1174
4/5/17,37927,36715,760,1212
4/6/17,37542,36463,827,1079
4/7/17,37347,36044,884,1303
4/8/17,36304,36160,260,144
4/9/17,36352,36295,192,57
4/10/17,36957,36471,662,486
4/11/17,37286,36448,815,838
4/12/17,37333,36460,885,873
4/13/17,37229,36451,769,778
4/14/17,37331,36506,880,825
4/15/17,36730,36654,224,78
4/16/17,36869,36820,217,49
4/17/17,37518,36902,698,616
4/18/17,37745,36561,843,1184
4/19/17,37412,36027,851,1385
4/20/17,36839,35758,812,1081
4/21/17,36707,35375,949,1332
4/22/17,35687,35575,312,112
4/23/17,35736,35669,161,67
4/24/17,36379,35752,710,627
4/25/17,36494,35580,742,914
4/26/17,36417,35268,837,1149
4/27/17,36005,34785,737,1220
4/28/17,35629,34345,844,1284
4/29/17,34629,34539,284,90
4/30/17,34800,34739,261,61
5/1/17,35489,35038,750,451
5/2/17,35887,34783,849,1107
5/3/17,35596,34343,816,1253
5/4/17,35115,34078,772,1037
5/5/17,34937,33672,859,1265
5/6/17,33915,33805,243,110
5/7/17,34068,33985,263,83
5/8/17,34714,34261,729,453
5/9/17,35147,34312,886,835
5/10/17,35144,34294,832,850
5/11/17,35124,33880,830,1244
5/12/17,34832,33741,952,1091
5/13/17,34045,33945,304,100
5/14/17,34179,34111,234,68
5/15/17,34873,34220,762,653
5/16/17,35213,34109,993,1104
5/17/17,34950,33584,841,1366
5/18/17,34402,33517,818,885
5/19/17,34430,33321,913,1109
5/20/17,33696,33599,375,97
5/21/17,33911,33802,312,109
5/22/17,34603,34043,801,560
5/23/17,35000,34208,957,792
5/24/17,35078,34117,870,961
5/25/17,35017,33845,900,1172
5/26/17,34898,33775,1053,1123
5/27/17,34074,33966,299,108
5/28/17,34294,34250,328,44
5/29/17,34488,34430,238,58
5/30/17,35266,34319,836,947
5/31/17,35249,34029,930,1220
6/1/17,35037,34101,1008,936
6/2/17,35133,33991,1032,1142
6/3/17,34285,34158,294,127
6/4/17,34401,34320,243,81
6/5/17,35254,34614,934,640
6/6/17,35519,34642,905,877
6/7/17,35631,34511,989,1120
6/8/17,35440,34411,929,1029
6/9/17,35429,34214,1018,1215
6/10/17,34532,34390,318,142
6/11/17,34656,34625,266,31
6/12/17,35586,34941,961,645
6/13/17,35911,34945,970,966
6/14/17,35853,34557,908,1296
6/15/17,35484,34477,927,1007
6/16/17,35529,34317,1052,1212
6/17/17,34603,34476,286,127
6/18/17,34725,34699,249,26
6/19/17,35450,34962,751,488
6/20/17,35781,34821,819,960
6/21/17,35780,34802,959,978
6/22/17,35749,34603,947,1146
6/23/17,35591,34270,988,1321
6/24/17,34611,34425,341,186
6/25/17,34722,34658,297,64
6/26/17,35535,34945,877,590
6/27/17,35868,34904,923,964
6/28/17,35911,34452,1007,1459
6/29/17,35444,34462,992,982
6/30/17,35536,34329,1074,1207
7/1/17,34691,34530,362,161
7/2/17,34836,34765,306,71
7/3/17,35702,35194,937,508
7/4/17,35511,35228,317,283
7/5/17,36057,35252,829,805
7/6/17,36134,35172,882,962
7/7/17,36272,34933,1100,1339
7/8/17,35300,35135,367,165
7/9/17,35402,35310,267,92
7/10/17,36104,35593,794,511
7/11/17,36591,35572,998,1020
7/12/17,36598,35242,1027,1356
7/13/17,36160,35142,918,1018
7/14/17,36255,34878,1113,1377
7/15/17,35310,35119,432,191
7/16/17,35481,35329,362,152
7/17/17,36198,35687,869,511
7/18/17,36611,35649,924,962
7/19/17,36589,35550,940,1039
7/20/17,36661,35455,1111,1206
7/21/17,36602,35377,1147,1225
7/22/17,35812,35680,435,132
7/23/17,36320,36250,640,70
7/24/17,37279,36679,1029,600
7/25/17,37769,36850,1090,919
7/26/17,37981,36522,1131,1459
7/27/17,37540,36240,1018,1300
7/28/17,37347,35903,1107,1444
7/29/17,36395,36221,492,174
7/30/17,36535,36415,314,120
7/31/17,37417,36738,1002,679
8/1/17,37831,36950,1093,882
8/2/17,37999,36994,1050,1005
8/3/17,37951,36649,957,1302
8/4/17,37861,36377,1212,1484
8/5/17,36849,36660,472,189
8/6/17,37038,36952,378,86
8/7/17,37818,37191,866,627
8/8/17,38243,37207,1052,1036
8/9/17,38220,36768,1013,1452
8/10/17,37780,36679,1012,1106
8/11/17,37884,36345,1210,1539
8/12/17,36807,36597,462,210
8/13/17,37015,36917,418,98
8/14/17,37887,37141,970,746
8/15/17,38249,37384,1108,865
8/16/17,38514,37272,1130,1242
8/17/17,38340,37080,1068,1260
