detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
SAJHOLD,DHS/ICE/DRO,PR,2011-07-17,7,7
SAJHOLD,DHS/ICE/DRO,PR,2011-07-18,9,9
SAJHOLD,DHS/ICE/DRO,PR,2011-07-19,17,17
SAJHOLD,DHS/ICE/DRO,PR,2011-07-20,32,22
SAJHOLD,DHS/ICE/DRO,PR,2011-07-21,29,14
SAJHOLD,DHS/ICE/DRO,PR,2011-07-22,20,13
SAJHOLD,DHS/ICE/DRO,PR,2011-07-23,19,17
SAJHOLD,DHS/ICE/DRO,PR,2011-07-24,17,17
SAJHOLD,DHS/ICE/DRO,PR,2011-07-25,20,13
SAJHOLD,DHS/ICE/DRO,PR,2011-07-26,17,15
SAJHOLD,DHS/ICE/DRO,PR,2011-07-27,21,15
SAJHOLD,DHS/ICE/DRO,PR,2011-07-28,22,13
SAJHOLD,DHS/ICE/DRO,PR,2011-07-29,21,11
SAJHOLD,DHS/ICE/DRO,PR,2011-07-30,12,12
SAJHOLD,DHS/ICE/DRO,PR,2011-07-31,14,14
SAJHOLD,DHS/ICE/DRO,PR,2011-08-01,15,14
SAJHOLD,DHS/ICE/DRO,PR,2011-08-02,15,10
SAJHOLD,DHS/ICE/DRO,PR,2011-08-03,12,12
SAJHOLD,DHS/ICE/DRO,PR,2011-08-04,15,9
SAJHOLD,DHS/ICE/DRO,PR,2011-08-05,12,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-06,8,7
SAJHOLD,DHS/ICE/DRO,PR,2011-08-07,7,7
SAJHOLD,DHS/ICE/DRO,PR,2011-08-08,7,7
SAJHOLD,DHS/ICE/DRO,PR,2011-08-09,9,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-10,10,9
SAJHOLD,DHS/ICE/DRO,PR,2011-08-11,11,5
SAJHOLD,DHS/ICE/DRO,PR,2011-08-12,8,7
SAJHOLD,DHS/ICE/DRO,PR,2011-08-13,8,7
SAJHOLD,DHS/ICE/DRO,PR,2011-08-14,7,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-15,7,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-16,8,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-17,14,13
SAJHOLD,DHS/ICE/DRO,PR,2011-08-18,19,13
SAJHOLD,DHS/ICE/DRO,PR,2011-08-19,15,11
SAJHOLD,DHS/ICE/DRO,PR,2011-08-20,12,12
SAJHOLD,DHS/ICE/DRO,PR,2011-08-21,16,13
SAJHOLD,DHS/ICE/DRO,PR,2011-08-22,14,14
SAJHOLD,DHS/ICE/DRO,PR,2011-08-23,15,4
SAJHOLD,DHS/ICE/DRO,PR,2011-08-24,5,4
SAJHOLD,DHS/ICE/DRO,PR,2011-08-25,7,5
SAJHOLD,DHS/ICE/DRO,PR,2011-08-26,5,3
SAJHOLD,DHS/ICE/DRO,PR,2011-08-27,3,3
SAJHOLD,DHS/ICE/DRO,PR,2011-08-28,6,6
SAJHOLD,DHS/ICE/DRO,PR,2011-08-29,11,8
SAJHOLD,DHS/ICE/DRO,PR,2011-08-30,16,13
SAJHOLD,DHS/ICE/DRO,PR,2011-08-31,16,12
SAJHOLD,DHS/ICE/DRO,PR,2011-09-01,21,14
SAJHOLD,DHS/ICE/DRO,PR,2011-09-02,15,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-03,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-04,10,10
SAJHOLD,DHS/ICE/DRO,PR,2011-09-05,11,11
SAJHOLD,DHS/ICE/DRO,PR,2011-09-06,19,19
SAJHOLD,DHS/ICE/DRO,PR,2011-09-07,22,9
SAJHOLD,DHS/ICE/DRO,PR,2011-09-08,13,7
SAJHOLD,DHS/ICE/DRO,PR,2011-09-09,15,10
SAJHOLD,DHS/ICE/DRO,PR,2011-09-10,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-09-11,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-09-12,16,16
SAJHOLD,DHS/ICE/DRO,PR,2011-09-13,19,10
SAJHOLD,DHS/ICE/DRO,PR,2011-09-14,13,7
SAJHOLD,DHS/ICE/DRO,PR,2011-09-15,11,7
SAJHOLD,DHS/ICE/DRO,PR,2011-09-16,8,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-17,8,7
SAJHOLD,DHS/ICE/DRO,PR,2011-09-18,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-09-19,19,9
SAJHOLD,DHS/ICE/DRO,PR,2011-09-20,18,12
SAJHOLD,DHS/ICE/DRO,PR,2011-09-21,17,10
SAJHOLD,DHS/ICE/DRO,PR,2011-09-22,15,8
SAJHOLD,DHS/ICE/DRO,PR,2011-09-23,11,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-24,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-25,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-26,7,5
SAJHOLD,DHS/ICE/DRO,PR,2011-09-27,10,4
SAJHOLD,DHS/ICE/DRO,PR,2011-09-28,10,5
SAJHOLD,DHS/ICE/DRO,PR,2011-09-29,19,12
SAJHOLD,DHS/ICE/DRO,PR,2011-09-30,15,4
SAJHOLD,DHS/ICE/DRO,PR,2011-10-01,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-10-02,5,5
SAJHOLD,DHS/ICE/DRO,PR,2011-10-03,18,16
SAJHOLD,DHS/ICE/DRO,PR,2011-10-04,19,17
SAJHOLD,DHS/ICE/DRO,PR,2011-10-05,21,13
SAJHOLD,DHS/ICE/DRO,PR,2011-10-06,17,7
SAJHOLD,DHS/ICE/DRO,PR,2011-10-07,12,8
SAJHOLD,DHS/ICE/DRO,PR,2011-10-08,21,21
SAJHOLD,DHS/ICE/DRO,PR,2011-10-09,32,32
SAJHOLD,DHS/ICE/DRO,PR,2011-10-10,33,33
SAJHOLD,DHS/ICE/DRO,PR,2011-10-11,34,17
SAJHOLD,DHS/ICE/DRO,PR,2011-10-12,23,9
SAJHOLD,DHS/ICE/DRO,PR,2011-10-13,13,6
SAJHOLD,DHS/ICE/DRO,PR,2011-10-14,12,6
SAJHOLD,DHS/ICE/DRO,PR,2011-10-15,13,12
SAJHOLD,DHS/ICE/DRO,PR,2011-10-16,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-10-17,16,11
SAJHOLD,DHS/ICE/DRO,PR,2011-10-18,12,4
SAJHOLD,DHS/ICE/DRO,PR,2011-10-19,13,7
SAJHOLD,DHS/ICE/DRO,PR,2011-10-20,11,11
SAJHOLD,DHS/ICE/DRO,PR,2011-10-21,12,4
SAJHOLD,DHS/ICE/DRO,PR,2011-10-22,4,2
SAJHOLD,DHS/ICE/DRO,PR,2011-10-23,2,2
SAJHOLD,DHS/ICE/DRO,PR,2011-10-24,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-10-25,21,15
SAJHOLD,DHS/ICE/DRO,PR,2011-10-26,17,12
SAJHOLD,DHS/ICE/DRO,PR,2011-10-27,15,4
SAJHOLD,DHS/ICE/DRO,PR,2011-10-28,6,2
SAJHOLD,DHS/ICE/DRO,PR,2011-10-29,5,5
SAJHOLD,DHS/ICE/DRO,PR,2011-10-30,7,6
SAJHOLD,DHS/ICE/DRO,PR,2011-10-31,8,6
SAJHOLD,DHS/ICE/DRO,PR,2011-11-01,9,5
SAJHOLD,DHS/ICE/DRO,PR,2011-11-02,22,15
SAJHOLD,DHS/ICE/DRO,PR,2011-11-03,15,13
SAJHOLD,DHS/ICE/DRO,PR,2011-11-04,14,7
SAJHOLD,DHS/ICE/DRO,PR,2011-11-05,11,11
SAJHOLD,DHS/ICE/DRO,PR,2011-11-06,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-11-07,17,11
SAJHOLD,DHS/ICE/DRO,PR,2011-11-08,12,4
SAJHOLD,DHS/ICE/DRO,PR,2011-11-09,28,27
SAJHOLD,DHS/ICE/DRO,PR,2011-11-10,39,18
SAJHOLD,DHS/ICE/DRO,PR,2011-11-11,24,23
SAJHOLD,DHS/ICE/DRO,PR,2011-11-12,25,25
SAJHOLD,DHS/ICE/DRO,PR,2011-11-13,27,25
SAJHOLD,DHS/ICE/DRO,PR,2011-11-14,29,22
SAJHOLD,DHS/ICE/DRO,PR,2011-11-15,25,11
SAJHOLD,DHS/ICE/DRO,PR,2011-11-16,16,6
SAJHOLD,DHS/ICE/DRO,PR,2011-11-17,7,5
SAJHOLD,DHS/ICE/DRO,PR,2011-11-18,6,5
SAJHOLD,DHS/ICE/DRO,PR,2011-11-19,5,5
SAJHOLD,DHS/ICE/DRO,PR,2011-11-20,5,4
SAJHOLD,DHS/ICE/DRO,PR,2011-11-21,17,14
SAJHOLD,DHS/ICE/DRO,PR,2011-11-22,20,8
SAJHOLD,DHS/ICE/DRO,PR,2011-11-23,8,3
SAJHOLD,DHS/ICE/DRO,PR,2011-11-24,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-11-25,6,6
SAJHOLD,DHS/ICE/DRO,PR,2011-11-26,10,10
SAJHOLD,DHS/ICE/DRO,PR,2011-11-27,12,12
SAJHOLD,DHS/ICE/DRO,PR,2011-11-28,18,14
SAJHOLD,DHS/ICE/DRO,PR,2011-11-29,21,12
SAJHOLD,DHS/ICE/DRO,PR,2011-11-30,24,21
SAJHOLD,DHS/ICE/DRO,PR,2011-12-01,26,11
SAJHOLD,DHS/ICE/DRO,PR,2011-12-02,25,13
SAJHOLD,DHS/ICE/DRO,PR,2011-12-03,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-12-04,13,13
SAJHOLD,DHS/ICE/DRO,PR,2011-12-05,16,13
SAJHOLD,DHS/ICE/DRO,PR,2011-12-06,14,3
SAJHOLD,DHS/ICE/DRO,PR,2011-12-07,7,6
SAJHOLD,DHS/ICE/DRO,PR,2011-12-08,8,3
SAJHOLD,DHS/ICE/DRO,PR,2011-12-09,7,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-10,6,6
SAJHOLD,DHS/ICE/DRO,PR,2011-12-11,6,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-12,6,3
SAJHOLD,DHS/ICE/DRO,PR,2011-12-13,6,4
SAJHOLD,DHS/ICE/DRO,PR,2011-12-14,10,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-15,7,4
SAJHOLD,DHS/ICE/DRO,PR,2011-12-16,6,3
SAJHOLD,DHS/ICE/DRO,PR,2011-12-17,4,4
SAJHOLD,DHS/ICE/DRO,PR,2011-12-18,5,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-19,8,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-20,16,13
SAJHOLD,DHS/ICE/DRO,PR,2011-12-21,22,12
SAJHOLD,DHS/ICE/DRO,PR,2011-12-22,20,11
SAJHOLD,DHS/ICE/DRO,PR,2011-12-23,12,2
SAJHOLD,DHS/ICE/DRO,PR,2011-12-24,2,2
SAJHOLD,DHS/ICE/DRO,PR,2011-12-25,2,2
SAJHOLD,DHS/ICE/DRO,PR,2011-12-26,2,2
SAJHOLD,DHS/ICE/DRO,PR,2011-12-27,5,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-28,5,4
SAJHOLD,DHS/ICE/DRO,PR,2011-12-29,9,8
SAJHOLD,DHS/ICE/DRO,PR,2011-12-30,9,5
SAJHOLD,DHS/ICE/DRO,PR,2011-12-31,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-01-01,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-01-02,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-01-03,13,10
SAJHOLD,DHS/ICE/DRO,PR,2012-01-04,13,6
SAJHOLD,DHS/ICE/DRO,PR,2012-01-05,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-01-06,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-01-07,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-01-08,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-01-09,9,7
SAJHOLD,DHS/ICE/DRO,PR,2012-01-10,16,10
SAJHOLD,DHS/ICE/DRO,PR,2012-01-11,14,6
SAJHOLD,DHS/ICE/DRO,PR,2012-01-12,14,7
SAJHOLD,DHS/ICE/DRO,PR,2012-01-13,8,3
SAJHOLD,DHS/ICE/DRO,PR,2012-01-14,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-01-15,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-01-16,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-01-17,15,11
SAJHOLD,DHS/ICE/DRO,PR,2012-01-18,17,7
SAJHOLD,DHS/ICE/DRO,PR,2012-01-19,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-01-20,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-01-21,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-01-22,9,9
SAJHOLD,DHS/ICE/DRO,PR,2012-01-23,15,13
SAJHOLD,DHS/ICE/DRO,PR,2012-01-24,23,15
SAJHOLD,DHS/ICE/DRO,PR,2012-01-25,21,11
SAJHOLD,DHS/ICE/DRO,PR,2012-01-26,12,3
SAJHOLD,DHS/ICE/DRO,PR,2012-01-27,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-01-28,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-01-29,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-01-30,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-01-31,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-02-01,10,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-02,11,10
SAJHOLD,DHS/ICE/DRO,PR,2012-02-03,13,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-04,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-05,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-02-06,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-02-07,5,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-08,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-09,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-10,5,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-11,13,12
SAJHOLD,DHS/ICE/DRO,PR,2012-02-12,12,12
SAJHOLD,DHS/ICE/DRO,PR,2012-02-13,15,14
SAJHOLD,DHS/ICE/DRO,PR,2012-02-14,15,12
SAJHOLD,DHS/ICE/DRO,PR,2012-02-15,15,5
SAJHOLD,DHS/ICE/DRO,PR,2012-02-16,9,6
SAJHOLD,DHS/ICE/DRO,PR,2012-02-17,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-18,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-19,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-20,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-21,11,8
SAJHOLD,DHS/ICE/DRO,PR,2012-02-22,10,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-23,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-02-24,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-02-25,3,2
SAJHOLD,DHS/ICE/DRO,PR,2012-02-26,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-27,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-02-28,13,12
SAJHOLD,DHS/ICE/DRO,PR,2012-02-29,14,3
SAJHOLD,DHS/ICE/DRO,PR,2012-03-01,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-03-02,12,6
SAJHOLD,DHS/ICE/DRO,PR,2012-03-03,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-04,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-05,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-03-06,7,4
SAJHOLD,DHS/ICE/DRO,PR,2012-03-07,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-03-08,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-09,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-03-10,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-03-11,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-03-12,14,12
SAJHOLD,DHS/ICE/DRO,PR,2012-03-13,14,4
SAJHOLD,DHS/ICE/DRO,PR,2012-03-14,8,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-15,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-16,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-03-17,3,2
SAJHOLD,DHS/ICE/DRO,PR,2012-03-18,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-03-19,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-03-20,12,9
SAJHOLD,DHS/ICE/DRO,PR,2012-03-21,14,9
SAJHOLD,DHS/ICE/DRO,PR,2012-03-22,28,20
SAJHOLD,DHS/ICE/DRO,PR,2012-03-23,22,15
SAJHOLD,DHS/ICE/DRO,PR,2012-03-24,19,14
SAJHOLD,DHS/ICE/DRO,PR,2012-03-25,17,14
SAJHOLD,DHS/ICE/DRO,PR,2012-03-26,20,11
SAJHOLD,DHS/ICE/DRO,PR,2012-03-27,14,11
SAJHOLD,DHS/ICE/DRO,PR,2012-03-28,15,6
SAJHOLD,DHS/ICE/DRO,PR,2012-03-29,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-03-30,25,23
SAJHOLD,DHS/ICE/DRO,PR,2012-03-31,23,23
SAJHOLD,DHS/ICE/DRO,PR,2012-04-01,26,26
SAJHOLD,DHS/ICE/DRO,PR,2012-04-02,27,25
SAJHOLD,DHS/ICE/DRO,PR,2012-04-03,34,30
SAJHOLD,DHS/ICE/DRO,PR,2012-04-04,34,22
SAJHOLD,DHS/ICE/DRO,PR,2012-04-05,28,8
SAJHOLD,DHS/ICE/DRO,PR,2012-04-06,17,17
SAJHOLD,DHS/ICE/DRO,PR,2012-04-07,17,17
SAJHOLD,DHS/ICE/DRO,PR,2012-04-08,17,17
SAJHOLD,DHS/ICE/DRO,PR,2012-04-09,22,14
SAJHOLD,DHS/ICE/DRO,PR,2012-04-10,16,7
SAJHOLD,DHS/ICE/DRO,PR,2012-04-11,9,4
SAJHOLD,DHS/ICE/DRO,PR,2012-04-12,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-13,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-14,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-15,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-04-16,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-04-17,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-04-18,7,4
SAJHOLD,DHS/ICE/DRO,PR,2012-04-19,18,17
SAJHOLD,DHS/ICE/DRO,PR,2012-04-20,17,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-21,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-22,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-23,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-24,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-04-25,8,3
SAJHOLD,DHS/ICE/DRO,PR,2012-04-26,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-04-27,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-04-28,10,10
SAJHOLD,DHS/ICE/DRO,PR,2012-04-29,11,11
SAJHOLD,DHS/ICE/DRO,PR,2012-04-30,12,10
SAJHOLD,DHS/ICE/DRO,PR,2012-05-01,12,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-02,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-05-03,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-05-04,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-05-05,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-05-06,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-05-07,15,15
SAJHOLD,DHS/ICE/DRO,PR,2012-05-08,20,5
SAJHOLD,DHS/ICE/DRO,PR,2012-05-09,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-05-10,18,12
SAJHOLD,DHS/ICE/DRO,PR,2012-05-11,12,6
SAJHOLD,DHS/ICE/DRO,PR,2012-05-12,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-05-13,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-05-14,12,5
SAJHOLD,DHS/ICE/DRO,PR,2012-05-15,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-16,14,12
SAJHOLD,DHS/ICE/DRO,PR,2012-05-17,14,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-18,9,6
SAJHOLD,DHS/ICE/DRO,PR,2012-05-19,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-20,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-21,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-22,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-05-23,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-05-24,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-25,5,2
SAJHOLD,DHS/ICE/DRO,PR,2012-05-26,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-05-27,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-05-28,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-05-29,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-05-30,9,8
SAJHOLD,DHS/ICE/DRO,PR,2012-05-31,10,7
SAJHOLD,DHS/ICE/DRO,PR,2012-06-01,7,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-02,9,8
SAJHOLD,DHS/ICE/DRO,PR,2012-06-03,10,10
SAJHOLD,DHS/ICE/DRO,PR,2012-06-04,11,7
SAJHOLD,DHS/ICE/DRO,PR,2012-06-05,9,4
SAJHOLD,DHS/ICE/DRO,PR,2012-06-06,7,5
SAJHOLD,DHS/ICE/DRO,PR,2012-06-07,15,12
SAJHOLD,DHS/ICE/DRO,PR,2012-06-08,25,24
SAJHOLD,DHS/ICE/DRO,PR,2012-06-09,25,24
SAJHOLD,DHS/ICE/DRO,PR,2012-06-10,24,24
SAJHOLD,DHS/ICE/DRO,PR,2012-06-11,28,16
SAJHOLD,DHS/ICE/DRO,PR,2012-06-12,21,8
SAJHOLD,DHS/ICE/DRO,PR,2012-06-13,13,12
SAJHOLD,DHS/ICE/DRO,PR,2012-06-14,12,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-15,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-16,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-17,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-18,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-06-19,8,7
SAJHOLD,DHS/ICE/DRO,PR,2012-06-20,10,5
SAJHOLD,DHS/ICE/DRO,PR,2012-06-21,8,7
SAJHOLD,DHS/ICE/DRO,PR,2012-06-22,7,2
SAJHOLD,DHS/ICE/DRO,PR,2012-06-23,31,31
SAJHOLD,DHS/ICE/DRO,PR,2012-06-24,42,42
SAJHOLD,DHS/ICE/DRO,PR,2012-06-25,81,65
SAJHOLD,DHS/ICE/DRO,PR,2012-06-26,71,68
SAJHOLD,DHS/ICE/DRO,PR,2012-06-27,90,7
SAJHOLD,DHS/ICE/DRO,PR,2012-06-28,10,4
SAJHOLD,DHS/ICE/DRO,PR,2012-06-29,7,4
SAJHOLD,DHS/ICE/DRO,PR,2012-06-30,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-07-01,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-07-02,8,6
SAJHOLD,DHS/ICE/DRO,PR,2012-07-03,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-04,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-07-05,8,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-06,4,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-07,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-08,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-07-09,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-07-10,18,15
SAJHOLD,DHS/ICE/DRO,PR,2012-07-11,23,13
SAJHOLD,DHS/ICE/DRO,PR,2012-07-12,16,8
SAJHOLD,DHS/ICE/DRO,PR,2012-07-13,13,8
SAJHOLD,DHS/ICE/DRO,PR,2012-07-14,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-07-15,8,8
SAJHOLD,DHS/ICE/DRO,PR,2012-07-16,11,7
SAJHOLD,DHS/ICE/DRO,PR,2012-07-17,12,10
SAJHOLD,DHS/ICE/DRO,PR,2012-07-18,17,11
SAJHOLD,DHS/ICE/DRO,PR,2012-07-19,19,9
SAJHOLD,DHS/ICE/DRO,PR,2012-07-20,11,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-21,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-22,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-23,5,3
SAJHOLD,DHS/ICE/DRO,PR,2012-07-24,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-07-25,6,5
SAJHOLD,DHS/ICE/DRO,PR,2012-07-26,12,10
SAJHOLD,DHS/ICE/DRO,PR,2012-07-27,14,5
SAJHOLD,DHS/ICE/DRO,PR,2012-07-28,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-07-29,7,7
SAJHOLD,DHS/ICE/DRO,PR,2012-07-30,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-07-31,6,2
SAJHOLD,DHS/ICE/DRO,PR,2012-08-01,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-02,5,3
SAJHOLD,DHS/ICE/DRO,PR,2012-08-03,3,3
SAJHOLD,DHS/ICE/DRO,PR,2012-08-04,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-05,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-06,7,6
SAJHOLD,DHS/ICE/DRO,PR,2012-08-07,6,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-08,10,9
SAJHOLD,DHS/ICE/DRO,PR,2012-08-09,13,7
SAJHOLD,DHS/ICE/DRO,PR,2012-08-10,10,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-11,5,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-12,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-08-13,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-08-14,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-15,9,8
SAJHOLD,DHS/ICE/DRO,PR,2012-08-16,12,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-17,8,5
SAJHOLD,DHS/ICE/DRO,PR,2012-08-18,8,7
SAJHOLD,DHS/ICE/DRO,PR,2012-08-19,10,9
SAJHOLD,DHS/ICE/DRO,PR,2012-08-20,12,8
SAJHOLD,DHS/ICE/DRO,PR,2012-08-21,10,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-22,4,2
SAJHOLD,DHS/ICE/DRO,PR,2012-08-23,2,2
SAJHOLD,DHS/ICE/DRO,PR,2012-08-24,5,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-25,4,4
SAJHOLD,DHS/ICE/DRO,PR,2012-08-26,6,6
SAJHOLD,DHS/ICE/DRO,PR,2012-08-27,6,3
SAJHOLD,DHS/ICE/DRO,PR,2012-08-28,7,3
SAJHOLD,DHS/ICE/DRO,PR,2012-08-29,9,8
