detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-10,1287.0,1287.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-11,1289.0,1237.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-12,1237.0,1235.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-13,1333.0,1333.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-14,1333.0,1333.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-15,1333.0,1235.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-16,1347.0,1347.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-17,1347.0,1249.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-18,1367.0,1367.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-19,1367.0,1268.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-20,1268.0,1268.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-21,1268.0,1268.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-22,1357.0,1287.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-23,1288.0,1287.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-24,1287.0,1189.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-25,1189.0,1090.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-26,1090.0,1090.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-27,1210.0,1210.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-28,1210.0,1110.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-29,1110.0,1060.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-04-30,1169.0,1169.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-01,1271.0,1172.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-02,1172.0,1060.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-03,1061.0,1005.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-04,1063.0,1063.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-05,1063.0,1063.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-06,1183.0,1155.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-07,1270.0,1220.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-08,1220.0,1220.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-09,1220.0,1136.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-10,1256.0,1207.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-11,1320.0,1320.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-12,1320.0,1320.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-13,1320.0,1291.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-14,1291.0,1252.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-15,1252.0,1222.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-16,1336.0,1311.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-17,1311.0,1311.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-18,1311.0,1311.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-19,1311.0,1311.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-20,1311.0,1311.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-21,1427.0,1317.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-22,1317.0,1287.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-23,1405.0,1362.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-24,1363.0,1293.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-25,1293.0,1292.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-26,1292.0,1292.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-27,1292.0,1292.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-28,1411.0,1411.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-29,1412.0,1411.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-30,1526.0,1407.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-05-31,1407.0,1292.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-01,1410.0,1410.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-02,1410.0,1279.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-03,1398.0,1398.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-04,1398.0,1282.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-05,1395.0,1263.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-06,1263.0,1136.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-07,1136.0,1006.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-08,1120.0,1033.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-09,1153.0,1109.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-10,1229.0,1146.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-11,1245.0,1245.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-12,1363.0,1264.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-13,1265.0,1212.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-14,1327.0,1267.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-15,1376.0,1376.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-16,1376.0,1376.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-17,1376.0,1314.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-18,1433.0,1433.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-19,1433.0,1400.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-20,1400.0,1400.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-21,1400.0,1367.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-22,1367.0,1367.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-23,1499.0,1367.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-24,1367.0,1367.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-25,1367.0,1317.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-26,1317.0,1238.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-27,1238.0,1194.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-28,1313.0,1313.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-29,1313.0,1233.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-06-30,1365.0,1285.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-01,1404.0,1404.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-02,1404.0,1344.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-03,1463.0,1338.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-04,1338.0,1338.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-05,1456.0,1392.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-06,1392.0,1392.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-07,1392.0,1322.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-08,1442.0,1329.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-09,1329.0,1329.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-10,1449.0,1402.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-11,1402.0,1295.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-12,1295.0,1227.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-13,1347.0,1347.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-14,1348.0,1347.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-15,1471.0,1438.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-16,1438.0,1438.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-17,1438.0,1393.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-18,1393.0,1350.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-19,1470.0,1422.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-20,1422.0,1422.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-21,1422.0,1422.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-22,1423.0,1364.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-23,1364.0,1364.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-24,1364.0,1364.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-25,1364.0,1252.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-26,1371.0,1272.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-27,1273.0,1272.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-28,1272.0,1272.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-29,1391.0,1266.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-30,1266.0,1266.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-07-31,1386.0,1256.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-01,1260.0,1256.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-02,1368.0,1289.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-03,1289.0,1289.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-04,1401.0,1401.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-05,1401.0,1401.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-06,1401.0,1401.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-07,1401.0,1361.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-08,1361.0,1361.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-09,1361.0,1341.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-10,1341.0,1341.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-11,1341.0,1341.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-12,1341.0,1341.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-13,1341.0,1341.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-14,1396.0,1201.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-15,1266.0,1218.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-16,1328.0,1328.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-17,1328.0,1328.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-18,1328.0,1328.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-19,1328.0,1194.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-20,1194.0,1076.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-21,1168.0,1048.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-22,1161.0,1158.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-23,1158.0,1108.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-24,1229.0,1229.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-25,1229.0,1229.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-26,1229.0,1179.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-27,1179.0,1179.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-28,1180.0,1130.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-29,1217.0,1078.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-30,1078.0,1022.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-08-31,1022.0,1022.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-01,1022.0,1022.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-02,1150.0,1150.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-03,1150.0,1149.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-04,1149.0,1102.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-05,1173.0,1105.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-06,1105.0,1045.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-07,1045.0,1045.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-08,1045.0,1045.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-09,1045.0,1025.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-10,1157.0,1157.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-11,1291.0,1183.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-12,1273.0,1223.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-13,1355.0,1254.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-14,1254.0,1254.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-15,1254.0,1253.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-16,1253.0,1227.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-17,1227.0,1227.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-18,1227.0,1145.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-19,1241.0,1142.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-20,1143.0,1142.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-21,1142.0,1099.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-22,1099.0,1099.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-23,1207.0,1125.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-24,1125.0,1125.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-25,1125.0,1065.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-26,1065.0,1065.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-27,1065.0,1022.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-28,1151.0,1043.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-29,1043.0,1043.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-09-30,1043.0,1040.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-01,1040.0,992.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-02,992.0,992.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-03,1046.0,972.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-04,1056.0,1006.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-05,1006.0,1006.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-06,1006.0,947.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-07,947.0,947.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-08,947.0,915.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-09,915.0,887.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-10,887.0,887.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-11,887.0,887.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-12,973.0,883.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-13,995.0,995.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-14,995.0,995.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-15,995.0,907.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-16,990.0,924.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-17,924.0,924.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-18,987.0,927.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-19,927.0,927.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-20,927.0,927.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-21,927.0,878.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-22,878.0,878.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-23,878.0,878.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-24,878.0,804.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-25,804.0,760.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-26,760.0,759.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-27,759.0,759.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-28,759.0,709.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-29,709.0,658.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-30,659.0,587.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-10-31,588.0,587.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-01,587.0,476.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-02,477.0,477.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-03,477.0,477.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-04,477.0,445.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-05,445.0,445.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-06,445.0,397.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-07,397.0,348.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-08,467.0,467.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-09,467.0,467.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-10,467.0,467.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-11,467.0,467.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-12,467.0,437.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-13,437.0,412.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-14,413.0,347.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-15,445.0,421.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-16,421.0,421.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-17,421.0,421.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-18,421.0,371.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-19,371.0,273.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-20,273.0,273.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-21,273.0,226.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-22,336.0,336.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-23,337.0,337.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-24,337.0,337.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-25,337.0,289.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-26,289.0,289.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-27,290.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-28,246.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-29,246.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-11-30,246.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-01,246.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-02,246.0,246.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-03,246.0,194.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-04,194.0,194.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-05,329.0,329.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-06,331.0,270.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-07,270.0,270.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-08,270.0,270.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-09,271.0,271.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-10,271.0,245.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-11,248.0,248.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-12,250.0,200.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-13,202.0,202.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-14,202.0,202.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-15,202.0,202.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-16,203.0,161.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-17,161.0,161.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-18,179.0,130.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-19,130.0,130.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-20,133.0,103.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-21,103.0,103.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-22,103.0,103.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-23,107.0,88.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-24,88.0,88.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-25,88.0,88.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-26,89.0,89.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-27,155.0,123.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-28,123.0,123.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-29,123.0,123.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-30,126.0,126.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2019-12-31,130.0,130.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-01,130.0,130.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-02,196.0,196.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-03,199.0,170.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-04,171.0,170.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-05,170.0,170.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-06,171.0,171.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-07,172.0,151.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-08,152.0,152.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-09,153.0,153.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-10,155.0,105.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-11,106.0,54.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-12,54.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-13,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-14,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-15,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-16,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-17,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-18,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-19,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-20,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-21,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-22,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-23,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-24,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-25,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-26,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-27,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-28,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-29,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-30,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-01-31,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-01,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-02,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-03,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-04,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-05,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-06,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-07,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-08,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-09,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-10,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-11,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-12,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-13,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-14,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-15,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-16,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-17,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-18,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-19,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-20,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-21,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-22,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-23,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-24,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-25,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-26,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-27,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-28,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-02-29,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-01,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-02,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-03,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-04,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-05,0.0,0.0
TALLAMS,Tallahatchie Co Corr Facility,MS,2020-03-06,0.0,0.0
