detention_facility_code,detention_facility_name,state,date,daily_pop,midnight_pop
PIKCOPA,Pike County Jail,PA,2017-07-19,145,144
PIKCOPA,Pike County Jail,PA,2017-07-20,153,143
PIKCOPA,Pike County Jail,PA,2017-07-21,145,145
PIKCOPA,Pike County Jail,PA,2017-07-22,145,145
PIKCOPA,Pike County Jail,PA,2017-07-23,145,145
PIKCOPA,Pike County Jail,PA,2017-07-24,145,145
PIKCOPA,Pike County Jail,PA,2017-07-25,147,146
PIKCOPA,Pike County Jail,PA,2017-07-26,157,154
PIKCOPA,Pike County Jail,PA,2017-07-27,161,153
PIKCOPA,Pike County Jail,PA,2017-07-28,153,151
PIKCOPA,Pike County Jail,PA,2017-07-29,151,151
PIKCOPA,Pike County Jail,PA,2017-07-30,151,151
PIKCOPA,Pike County Jail,PA,2017-07-31,151,151
PIKCOPA,Pike County Jail,PA,2017-08-01,151,151
PIKCOPA,Pike County Jail,PA,2017-08-02,152,152
PIKCOPA,Pike County Jail,PA,2017-08-03,152,146
PIKCOPA,Pike County Jail,PA,2017-08-04,148,147
PIKCOPA,Pike County Jail,PA,2017-08-05,147,147
PIKCOPA,Pike County Jail,PA,2017-08-06,147,147
PIKCOPA,Pike County Jail,PA,2017-08-07,147,144
PIKCOPA,Pike County Jail,PA,2017-08-08,144,144
PIKCOPA,Pike County Jail,PA,2017-08-09,151,148
PIKCOPA,Pike County Jail,PA,2017-08-10,151,146
PIKCOPA,Pike County Jail,PA,2017-08-11,147,146
PIKCOPA,Pike County Jail,PA,2017-08-12,146,146
PIKCOPA,Pike County Jail,PA,2017-08-13,146,146
PIKCOPA,Pike County Jail,PA,2017-08-14,147,141
PIKCOPA,Pike County Jail,PA,2017-08-15,142,141
PIKCOPA,Pike County Jail,PA,2017-08-16,142,142
PIKCOPA,Pike County Jail,PA,2017-08-17,144,138
PIKCOPA,Pike County Jail,PA,2017-08-18,138,138
PIKCOPA,Pike County Jail,PA,2017-08-19,138,138
PIKCOPA,Pike County Jail,PA,2017-08-20,138,138
PIKCOPA,Pike County Jail,PA,2017-08-21,138,138
PIKCOPA,Pike County Jail,PA,2017-08-22,138,136
PIKCOPA,Pike County Jail,PA,2017-08-23,150,150
PIKCOPA,Pike County Jail,PA,2017-08-24,150,146
PIKCOPA,Pike County Jail,PA,2017-08-25,147,147
PIKCOPA,Pike County Jail,PA,2017-08-26,147,147
PIKCOPA,Pike County Jail,PA,2017-08-27,147,147
PIKCOPA,Pike County Jail,PA,2017-08-28,148,144
PIKCOPA,Pike County Jail,PA,2017-08-29,147,147
PIKCOPA,Pike County Jail,PA,2017-08-30,147,145
PIKCOPA,Pike County Jail,PA,2017-08-31,147,140
PIKCOPA,Pike County Jail,PA,2017-09-01,140,139
PIKCOPA,Pike County Jail,PA,2017-09-02,139,139
PIKCOPA,Pike County Jail,PA,2017-09-03,139,139
PIKCOPA,Pike County Jail,PA,2017-09-04,139,139
PIKCOPA,Pike County Jail,PA,2017-09-05,140,140
PIKCOPA,Pike County Jail,PA,2017-09-06,157,154
PIKCOPA,Pike County Jail,PA,2017-09-07,158,145
PIKCOPA,Pike County Jail,PA,2017-09-08,145,145
PIKCOPA,Pike County Jail,PA,2017-09-09,145,145
PIKCOPA,Pike County Jail,PA,2017-09-10,145,145
PIKCOPA,Pike County Jail,PA,2017-09-11,148,145
PIKCOPA,Pike County Jail,PA,2017-09-12,148,144
PIKCOPA,Pike County Jail,PA,2017-09-13,156,153
PIKCOPA,Pike County Jail,PA,2017-09-14,157,149
PIKCOPA,Pike County Jail,PA,2017-09-15,151,150
PIKCOPA,Pike County Jail,PA,2017-09-16,150,150
PIKCOPA,Pike County Jail,PA,2017-09-17,150,150
PIKCOPA,Pike County Jail,PA,2017-09-18,151,151
PIKCOPA,Pike County Jail,PA,2017-09-19,151,149
PIKCOPA,Pike County Jail,PA,2017-09-20,159,157
PIKCOPA,Pike County Jail,PA,2017-09-21,166,161
PIKCOPA,Pike County Jail,PA,2017-09-22,161,161
PIKCOPA,Pike County Jail,PA,2017-09-23,162,162
PIKCOPA,Pike County Jail,PA,2017-09-24,162,162
PIKCOPA,Pike County Jail,PA,2017-09-25,165,165
PIKCOPA,Pike County Jail,PA,2017-09-26,167,166
PIKCOPA,Pike County Jail,PA,2017-09-27,180,178
PIKCOPA,Pike County Jail,PA,2017-09-28,180,177
PIKCOPA,Pike County Jail,PA,2017-09-29,178,176
PIKCOPA,Pike County Jail,PA,2017-09-30,176,176
PIKCOPA,Pike County Jail,PA,2017-10-01,176,176
PIKCOPA,Pike County Jail,PA,2017-10-02,177,176
PIKCOPA,Pike County Jail,PA,2017-10-03,176,172
PIKCOPA,Pike County Jail,PA,2017-10-04,187,186
PIKCOPA,Pike County Jail,PA,2017-10-05,189,182
PIKCOPA,Pike County Jail,PA,2017-10-06,184,184
PIKCOPA,Pike County Jail,PA,2017-10-07,184,184
PIKCOPA,Pike County Jail,PA,2017-10-08,185,184
PIKCOPA,Pike County Jail,PA,2017-10-09,184,184
PIKCOPA,Pike County Jail,PA,2017-10-10,186,180
PIKCOPA,Pike County Jail,PA,2017-10-11,187,186
PIKCOPA,Pike County Jail,PA,2017-10-12,187,180
PIKCOPA,Pike County Jail,PA,2017-10-13,180,178
PIKCOPA,Pike County Jail,PA,2017-10-14,178,178
PIKCOPA,Pike County Jail,PA,2017-10-15,178,178
PIKCOPA,Pike County Jail,PA,2017-10-16,178,177
PIKCOPA,Pike County Jail,PA,2017-10-17,178,178
PIKCOPA,Pike County Jail,PA,2017-10-18,178,177
PIKCOPA,Pike County Jail,PA,2017-10-19,179,172
PIKCOPA,Pike County Jail,PA,2017-10-20,173,172
PIKCOPA,Pike County Jail,PA,2017-10-21,172,172
PIKCOPA,Pike County Jail,PA,2017-10-22,172,172
PIKCOPA,Pike County Jail,PA,2017-10-23,173,172
PIKCOPA,Pike County Jail,PA,2017-10-24,173,170
PIKCOPA,Pike County Jail,PA,2017-10-25,178,171
PIKCOPA,Pike County Jail,PA,2017-10-26,171,162
PIKCOPA,Pike County Jail,PA,2017-10-27,164,164
PIKCOPA,Pike County Jail,PA,2017-10-28,164,162
PIKCOPA,Pike County Jail,PA,2017-10-29,162,162
PIKCOPA,Pike County Jail,PA,2017-10-30,162,162
PIKCOPA,Pike County Jail,PA,2017-10-31,163,163
PIKCOPA,Pike County Jail,PA,2017-11-01,163,161
PIKCOPA,Pike County Jail,PA,2017-11-02,166,158
PIKCOPA,Pike County Jail,PA,2017-11-03,161,158
PIKCOPA,Pike County Jail,PA,2017-11-04,159,159
PIKCOPA,Pike County Jail,PA,2017-11-05,159,159
PIKCOPA,Pike County Jail,PA,2017-11-06,159,158
PIKCOPA,Pike County Jail,PA,2017-11-07,159,157
PIKCOPA,Pike County Jail,PA,2017-11-08,163,160
PIKCOPA,Pike County Jail,PA,2017-11-09,165,155
PIKCOPA,Pike County Jail,PA,2017-11-10,155,155
PIKCOPA,Pike County Jail,PA,2017-11-11,155,155
PIKCOPA,Pike County Jail,PA,2017-11-12,155,155
PIKCOPA,Pike County Jail,PA,2017-11-13,156,153
PIKCOPA,Pike County Jail,PA,2017-11-14,153,153
PIKCOPA,Pike County Jail,PA,2017-11-15,193,192
PIKCOPA,Pike County Jail,PA,2017-11-16,194,188
PIKCOPA,Pike County Jail,PA,2017-11-17,189,187
PIKCOPA,Pike County Jail,PA,2017-11-18,187,187
PIKCOPA,Pike County Jail,PA,2017-11-19,187,187
PIKCOPA,Pike County Jail,PA,2017-11-20,188,188
PIKCOPA,Pike County Jail,PA,2017-11-21,188,184
PIKCOPA,Pike County Jail,PA,2017-11-22,188,188
PIKCOPA,Pike County Jail,PA,2017-11-23,188,188
PIKCOPA,Pike County Jail,PA,2017-11-24,188,188
PIKCOPA,Pike County Jail,PA,2017-11-25,188,188
PIKCOPA,Pike County Jail,PA,2017-11-26,188,188
PIKCOPA,Pike County Jail,PA,2017-11-27,189,189
PIKCOPA,Pike County Jail,PA,2017-11-28,191,187
PIKCOPA,Pike County Jail,PA,2017-11-29,188,188
PIKCOPA,Pike County Jail,PA,2017-11-30,191,188
PIKCOPA,Pike County Jail,PA,2017-12-01,193,192
PIKCOPA,Pike County Jail,PA,2017-12-02,192,182
PIKCOPA,Pike County Jail,PA,2017-12-03,182,182
PIKCOPA,Pike County Jail,PA,2017-12-04,182,180
PIKCOPA,Pike County Jail,PA,2017-12-05,181,179
PIKCOPA,Pike County Jail,PA,2017-12-06,183,173
PIKCOPA,Pike County Jail,PA,2017-12-07,174,168
PIKCOPA,Pike County Jail,PA,2017-12-08,170,170
PIKCOPA,Pike County Jail,PA,2017-12-09,170,170
PIKCOPA,Pike County Jail,PA,2017-12-10,170,170
PIKCOPA,Pike County Jail,PA,2017-12-11,170,165
PIKCOPA,Pike County Jail,PA,2017-12-12,170,166
PIKCOPA,Pike County Jail,PA,2017-12-13,167,165
PIKCOPA,Pike County Jail,PA,2017-12-14,170,161
PIKCOPA,Pike County Jail,PA,2017-12-15,163,163
PIKCOPA,Pike County Jail,PA,2017-12-16,163,163
PIKCOPA,Pike County Jail,PA,2017-12-17,163,163
PIKCOPA,Pike County Jail,PA,2017-12-18,163,161
PIKCOPA,Pike County Jail,PA,2017-12-19,163,162
PIKCOPA,Pike County Jail,PA,2017-12-20,171,171
PIKCOPA,Pike County Jail,PA,2017-12-21,174,169
PIKCOPA,Pike County Jail,PA,2017-12-22,171,169
PIKCOPA,Pike County Jail,PA,2017-12-23,169,169
PIKCOPA,Pike County Jail,PA,2017-12-24,169,169
PIKCOPA,Pike County Jail,PA,2017-12-25,169,169
PIKCOPA,Pike County Jail,PA,2017-12-26,170,169
PIKCOPA,Pike County Jail,PA,2017-12-27,169,169
PIKCOPA,Pike County Jail,PA,2017-12-28,174,170
PIKCOPA,Pike County Jail,PA,2017-12-29,172,171
PIKCOPA,Pike County Jail,PA,2017-12-30,171,171
PIKCOPA,Pike County Jail,PA,2017-12-31,171,171
PIKCOPA,Pike County Jail,PA,2018-01-01,171,171
PIKCOPA,Pike County Jail,PA,2018-01-02,171,171
PIKCOPA,Pike County Jail,PA,2018-01-03,171,170
PIKCOPA,Pike County Jail,PA,2018-01-04,171,165
PIKCOPA,Pike County Jail,PA,2018-01-05,165,165
PIKCOPA,Pike County Jail,PA,2018-01-06,165,165
PIKCOPA,Pike County Jail,PA,2018-01-07,165,165
PIKCOPA,Pike County Jail,PA,2018-01-08,166,166
PIKCOPA,Pike County Jail,PA,2018-01-09,166,165
PIKCOPA,Pike County Jail,PA,2018-01-10,166,165
PIKCOPA,Pike County Jail,PA,2018-01-11,168,158
PIKCOPA,Pike County Jail,PA,2018-01-12,159,159
PIKCOPA,Pike County Jail,PA,2018-01-13,159,159
PIKCOPA,Pike County Jail,PA,2018-01-14,159,159
PIKCOPA,Pike County Jail,PA,2018-01-15,159,159
PIKCOPA,Pike County Jail,PA,2018-01-16,159,158
PIKCOPA,Pike County Jail,PA,2018-01-17,163,162
PIKCOPA,Pike County Jail,PA,2018-01-18,165,157
PIKCOPA,Pike County Jail,PA,2018-01-19,160,159
PIKCOPA,Pike County Jail,PA,2018-01-20,159,159
PIKCOPA,Pike County Jail,PA,2018-01-21,159,159
PIKCOPA,Pike County Jail,PA,2018-01-22,160,160
PIKCOPA,Pike County Jail,PA,2018-01-23,163,163
PIKCOPA,Pike County Jail,PA,2018-01-24,164,164
PIKCOPA,Pike County Jail,PA,2018-01-25,164,157
PIKCOPA,Pike County Jail,PA,2018-01-26,157,156
PIKCOPA,Pike County Jail,PA,2018-01-27,156,156
PIKCOPA,Pike County Jail,PA,2018-01-28,156,156
PIKCOPA,Pike County Jail,PA,2018-01-29,159,158
PIKCOPA,Pike County Jail,PA,2018-01-30,174,171
PIKCOPA,Pike County Jail,PA,2018-01-31,172,171
PIKCOPA,Pike County Jail,PA,2018-02-01,173,170
PIKCOPA,Pike County Jail,PA,2018-02-02,170,169
PIKCOPA,Pike County Jail,PA,2018-02-03,169,169
PIKCOPA,Pike County Jail,PA,2018-02-04,169,169
PIKCOPA,Pike County Jail,PA,2018-02-05,170,169
PIKCOPA,Pike County Jail,PA,2018-02-06,169,167
PIKCOPA,Pike County Jail,PA,2018-02-07,167,167
PIKCOPA,Pike County Jail,PA,2018-02-08,171,167
PIKCOPA,Pike County Jail,PA,2018-02-09,170,168
PIKCOPA,Pike County Jail,PA,2018-02-10,168,168
PIKCOPA,Pike County Jail,PA,2018-02-11,168,168
PIKCOPA,Pike County Jail,PA,2018-02-12,169,167
PIKCOPA,Pike County Jail,PA,2018-02-13,168,166
PIKCOPA,Pike County Jail,PA,2018-02-14,166,165
PIKCOPA,Pike County Jail,PA,2018-02-15,167,160
PIKCOPA,Pike County Jail,PA,2018-02-16,162,162
PIKCOPA,Pike County Jail,PA,2018-02-17,162,162
PIKCOPA,Pike County Jail,PA,2018-02-18,162,162
PIKCOPA,Pike County Jail,PA,2018-02-19,162,162
PIKCOPA,Pike County Jail,PA,2018-02-20,163,163
PIKCOPA,Pike County Jail,PA,2018-02-21,166,165
PIKCOPA,Pike County Jail,PA,2018-02-22,174,170
PIKCOPA,Pike County Jail,PA,2018-02-23,172,172
PIKCOPA,Pike County Jail,PA,2018-02-24,173,173
PIKCOPA,Pike County Jail,PA,2018-02-25,173,173
PIKCOPA,Pike County Jail,PA,2018-02-26,174,173
PIKCOPA,Pike County Jail,PA,2018-02-27,174,170
PIKCOPA,Pike County Jail,PA,2018-02-28,170,167
PIKCOPA,Pike County Jail,PA,2018-03-01,167,156
PIKCOPA,Pike County Jail,PA,2018-03-02,156,153
PIKCOPA,Pike County Jail,PA,2018-03-03,153,153
PIKCOPA,Pike County Jail,PA,2018-03-04,153,153
PIKCOPA,Pike County Jail,PA,2018-03-05,162,161
PIKCOPA,Pike County Jail,PA,2018-03-06,163,163
PIKCOPA,Pike County Jail,PA,2018-03-07,163,163
PIKCOPA,Pike County Jail,PA,2018-03-08,170,167
PIKCOPA,Pike County Jail,PA,2018-03-09,167,164
PIKCOPA,Pike County Jail,PA,2018-03-10,165,165
PIKCOPA,Pike County Jail,PA,2018-03-11,165,165
PIKCOPA,Pike County Jail,PA,2018-03-12,165,163
PIKCOPA,Pike County Jail,PA,2018-03-13,165,165
PIKCOPA,Pike County Jail,PA,2018-03-14,165,165
PIKCOPA,Pike County Jail,PA,2018-03-15,177,166
PIKCOPA,Pike County Jail,PA,2018-03-16,166,166
PIKCOPA,Pike County Jail,PA,2018-03-17,167,167
PIKCOPA,Pike County Jail,PA,2018-03-18,167,167
PIKCOPA,Pike County Jail,PA,2018-03-19,171,168
PIKCOPA,Pike County Jail,PA,2018-03-20,170,168
PIKCOPA,Pike County Jail,PA,2018-03-21,168,168
PIKCOPA,Pike County Jail,PA,2018-03-22,169,169
PIKCOPA,Pike County Jail,PA,2018-03-23,170,170
PIKCOPA,Pike County Jail,PA,2018-03-24,170,170
PIKCOPA,Pike County Jail,PA,2018-03-25,170,170
PIKCOPA,Pike County Jail,PA,2018-03-26,170,168
PIKCOPA,Pike County Jail,PA,2018-03-27,168,167
PIKCOPA,Pike County Jail,PA,2018-03-28,168,166
PIKCOPA,Pike County Jail,PA,2018-03-29,168,159
PIKCOPA,Pike County Jail,PA,2018-03-30,159,159
PIKCOPA,Pike County Jail,PA,2018-03-31,159,159
PIKCOPA,Pike County Jail,PA,2018-04-01,159,159
PIKCOPA,Pike County Jail,PA,2018-04-02,160,160
PIKCOPA,Pike County Jail,PA,2018-04-03,175,174
PIKCOPA,Pike County Jail,PA,2018-04-04,178,176
PIKCOPA,Pike County Jail,PA,2018-04-05,176,169
PIKCOPA,Pike County Jail,PA,2018-04-06,171,171
PIKCOPA,Pike County Jail,PA,2018-04-07,171,171
PIKCOPA,Pike County Jail,PA,2018-04-08,171,171
PIKCOPA,Pike County Jail,PA,2018-04-09,174,174
PIKCOPA,Pike County Jail,PA,2018-04-10,175,174
PIKCOPA,Pike County Jail,PA,2018-04-11,177,176
PIKCOPA,Pike County Jail,PA,2018-04-12,178,172
PIKCOPA,Pike County Jail,PA,2018-04-13,172,170
PIKCOPA,Pike County Jail,PA,2018-04-14,170,170
PIKCOPA,Pike County Jail,PA,2018-04-15,170,170
PIKCOPA,Pike County Jail,PA,2018-04-16,170,170
PIKCOPA,Pike County Jail,PA,2018-04-17,170,170
PIKCOPA,Pike County Jail,PA,2018-04-18,184,182
PIKCOPA,Pike County Jail,PA,2018-04-19,186,177
PIKCOPA,Pike County Jail,PA,2018-04-20,177,177
PIKCOPA,Pike County Jail,PA,2018-04-21,177,177
PIKCOPA,Pike County Jail,PA,2018-04-22,177,177
PIKCOPA,Pike County Jail,PA,2018-04-23,178,176
PIKCOPA,Pike County Jail,PA,2018-04-24,176,176
PIKCOPA,Pike County Jail,PA,2018-04-25,176,172
PIKCOPA,Pike County Jail,PA,2018-04-26,174,172
PIKCOPA,Pike County Jail,PA,2018-04-27,174,172
PIKCOPA,Pike County Jail,PA,2018-04-28,172,172
PIKCOPA,Pike County Jail,PA,2018-04-29,174,174
PIKCOPA,Pike County Jail,PA,2018-04-30,176,171
PIKCOPA,Pike County Jail,PA,2018-05-01,173,170
PIKCOPA,Pike County Jail,PA,2018-05-02,170,169
PIKCOPA,Pike County Jail,PA,2018-05-03,170,168
PIKCOPA,Pike County Jail,PA,2018-05-04,175,173
PIKCOPA,Pike County Jail,PA,2018-05-05,173,173
PIKCOPA,Pike County Jail,PA,2018-05-06,173,173
PIKCOPA,Pike County Jail,PA,2018-05-07,185,184
PIKCOPA,Pike County Jail,PA,2018-05-08,184,184
PIKCOPA,Pike County Jail,PA,2018-05-09,184,182
PIKCOPA,Pike County Jail,PA,2018-05-10,184,176
PIKCOPA,Pike County Jail,PA,2018-05-11,176,175
PIKCOPA,Pike County Jail,PA,2018-05-12,175,175
PIKCOPA,Pike County Jail,PA,2018-05-13,176,176
PIKCOPA,Pike County Jail,PA,2018-05-14,176,175
PIKCOPA,Pike County Jail,PA,2018-05-15,177,174
PIKCOPA,Pike County Jail,PA,2018-05-16,174,174
PIKCOPA,Pike County Jail,PA,2018-05-17,174,169
PIKCOPA,Pike County Jail,PA,2018-05-18,169,168
PIKCOPA,Pike County Jail,PA,2018-05-19,168,168
PIKCOPA,Pike County Jail,PA,2018-05-20,169,169
PIKCOPA,Pike County Jail,PA,2018-05-21,169,169
PIKCOPA,Pike County Jail,PA,2018-05-22,170,170
PIKCOPA,Pike County Jail,PA,2018-05-23,171,171
PIKCOPA,Pike County Jail,PA,2018-05-24,186,184
PIKCOPA,Pike County Jail,PA,2018-05-25,186,184
PIKCOPA,Pike County Jail,PA,2018-05-26,186,186
PIKCOPA,Pike County Jail,PA,2018-05-27,186,186
PIKCOPA,Pike County Jail,PA,2018-05-28,186,186
PIKCOPA,Pike County Jail,PA,2018-05-29,188,188
PIKCOPA,Pike County Jail,PA,2018-05-30,188,186
PIKCOPA,Pike County Jail,PA,2018-05-31,187,182
PIKCOPA,Pike County Jail,PA,2018-06-01,182,181
PIKCOPA,Pike County Jail,PA,2018-06-02,181,181
PIKCOPA,Pike County Jail,PA,2018-06-03,181,181
PIKCOPA,Pike County Jail,PA,2018-06-04,181,180
PIKCOPA,Pike County Jail,PA,2018-06-05,180,180
PIKCOPA,Pike County Jail,PA,2018-06-06,180,180
PIKCOPA,Pike County Jail,PA,2018-06-07,182,171
PIKCOPA,Pike County Jail,PA,2018-06-08,172,172
PIKCOPA,Pike County Jail,PA,2018-06-09,172,172
PIKCOPA,Pike County Jail,PA,2018-06-10,172,172
PIKCOPA,Pike County Jail,PA,2018-06-11,172,171
PIKCOPA,Pike County Jail,PA,2018-06-12,172,170
PIKCOPA,Pike County Jail,PA,2018-06-13,172,172
PIKCOPA,Pike County Jail,PA,2018-06-14,173,165
PIKCOPA,Pike County Jail,PA,2018-06-15,168,166
PIKCOPA,Pike County Jail,PA,2018-06-16,166,166
PIKCOPA,Pike County Jail,PA,2018-06-17,166,166
PIKCOPA,Pike County Jail,PA,2018-06-18,166,165
PIKCOPA,Pike County Jail,PA,2018-06-19,167,166
PIKCOPA,Pike County Jail,PA,2018-06-20,172,171
PIKCOPA,Pike County Jail,PA,2018-06-21,172,171
PIKCOPA,Pike County Jail,PA,2018-06-22,171,171
PIKCOPA,Pike County Jail,PA,2018-06-23,171,171
PIKCOPA,Pike County Jail,PA,2018-06-24,171,171
PIKCOPA,Pike County Jail,PA,2018-06-25,172,171
PIKCOPA,Pike County Jail,PA,2018-06-26,171,171
PIKCOPA,Pike County Jail,PA,2018-06-27,174,167
PIKCOPA,Pike County Jail,PA,2018-06-28,170,169
PIKCOPA,Pike County Jail,PA,2018-06-29,170,166
PIKCOPA,Pike County Jail,PA,2018-06-30,166,165
PIKCOPA,Pike County Jail,PA,2018-07-01,165,165
PIKCOPA,Pike County Jail,PA,2018-07-02,165,165
PIKCOPA,Pike County Jail,PA,2018-07-03,178,178
PIKCOPA,Pike County Jail,PA,2018-07-04,178,178
PIKCOPA,Pike County Jail,PA,2018-07-05,178,170
PIKCOPA,Pike County Jail,PA,2018-07-06,170,169
PIKCOPA,Pike County Jail,PA,2018-07-07,169,169
PIKCOPA,Pike County Jail,PA,2018-07-08,169,169
PIKCOPA,Pike County Jail,PA,2018-07-09,169,168
PIKCOPA,Pike County Jail,PA,2018-07-10,170,170
PIKCOPA,Pike County Jail,PA,2018-07-11,173,166
PIKCOPA,Pike County Jail,PA,2018-07-12,166,165
PIKCOPA,Pike County Jail,PA,2018-07-13,165,165
PIKCOPA,Pike County Jail,PA,2018-07-14,165,165
PIKCOPA,Pike County Jail,PA,2018-07-15,165,165
PIKCOPA,Pike County Jail,PA,2018-07-16,167,164
PIKCOPA,Pike County Jail,PA,2018-07-17,164,162
PIKCOPA,Pike County Jail,PA,2018-07-18,165,155
PIKCOPA,Pike County Jail,PA,2018-07-19,156,154
PIKCOPA,Pike County Jail,PA,2018-07-20,168,167
PIKCOPA,Pike County Jail,PA,2018-07-21,167,167
PIKCOPA,Pike County Jail,PA,2018-07-22,167,167
PIKCOPA,Pike County Jail,PA,2018-07-23,169,168
PIKCOPA,Pike County Jail,PA,2018-07-24,169,169
PIKCOPA,Pike County Jail,PA,2018-07-25,170,166
PIKCOPA,Pike County Jail,PA,2018-07-26,167,166
PIKCOPA,Pike County Jail,PA,2018-07-27,167,167
PIKCOPA,Pike County Jail,PA,2018-07-28,167,167
PIKCOPA,Pike County Jail,PA,2018-07-29,167,167
PIKCOPA,Pike County Jail,PA,2018-07-30,170,170
PIKCOPA,Pike County Jail,PA,2018-07-31,170,170
PIKCOPA,Pike County Jail,PA,2018-08-01,171,169
PIKCOPA,Pike County Jail,PA,2018-08-02,170,168
PIKCOPA,Pike County Jail,PA,2018-08-03,169,168
PIKCOPA,Pike County Jail,PA,2018-08-04,168,168
PIKCOPA,Pike County Jail,PA,2018-08-05,168,167
PIKCOPA,Pike County Jail,PA,2018-08-06,169,169
PIKCOPA,Pike County Jail,PA,2018-08-07,170,168
PIKCOPA,Pike County Jail,PA,2018-08-08,171,164
PIKCOPA,Pike County Jail,PA,2018-08-09,166,166
PIKCOPA,Pike County Jail,PA,2018-08-10,167,164
PIKCOPA,Pike County Jail,PA,2018-08-11,164,164
PIKCOPA,Pike County Jail,PA,2018-08-12,164,164
PIKCOPA,Pike County Jail,PA,2018-08-13,165,165
PIKCOPA,Pike County Jail,PA,2018-08-14,166,166
PIKCOPA,Pike County Jail,PA,2018-08-15,170,160
PIKCOPA,Pike County Jail,PA,2018-08-16,170,169
PIKCOPA,Pike County Jail,PA,2018-08-17,169,169
PIKCOPA,Pike County Jail,PA,2018-08-18,169,169
PIKCOPA,Pike County Jail,PA,2018-08-19,169,169
PIKCOPA,Pike County Jail,PA,2018-08-20,172,171
PIKCOPA,Pike County Jail,PA,2018-08-21,171,170
PIKCOPA,Pike County Jail,PA,2018-08-22,173,161
PIKCOPA,Pike County Jail,PA,2018-08-23,162,162
PIKCOPA,Pike County Jail,PA,2018-08-24,164,162
PIKCOPA,Pike County Jail,PA,2018-08-25,162,162
PIKCOPA,Pike County Jail,PA,2018-08-26,162,162
PIKCOPA,Pike County Jail,PA,2018-08-27,164,162
PIKCOPA,Pike County Jail,PA,2018-08-28,162,162
PIKCOPA,Pike County Jail,PA,2018-08-29,167,158
PIKCOPA,Pike County Jail,PA,2018-08-30,168,166
PIKCOPA,Pike County Jail,PA,2018-08-31,167,167
PIKCOPA,Pike County Jail,PA,2018-09-01,167,167
PIKCOPA,Pike County Jail,PA,2018-09-02,167,167
PIKCOPA,Pike County Jail,PA,2018-09-03,167,167
PIKCOPA,Pike County Jail,PA,2018-09-04,169,168
PIKCOPA,Pike County Jail,PA,2018-09-05,168,165
PIKCOPA,Pike County Jail,PA,2018-09-06,166,164
PIKCOPA,Pike County Jail,PA,2018-09-07,168,168
PIKCOPA,Pike County Jail,PA,2018-09-08,168,168
PIKCOPA,Pike County Jail,PA,2018-09-09,168,168
PIKCOPA,Pike County Jail,PA,2018-09-10,168,165
PIKCOPA,Pike County Jail,PA,2018-09-11,167,164
PIKCOPA,Pike County Jail,PA,2018-09-12,164,156
PIKCOPA,Pike County Jail,PA,2018-09-13,159,159
PIKCOPA,Pike County Jail,PA,2018-09-14,163,163
PIKCOPA,Pike County Jail,PA,2018-09-15,163,163
PIKCOPA,Pike County Jail,PA,2018-09-16,163,163
PIKCOPA,Pike County Jail,PA,2018-09-17,168,168
PIKCOPA,Pike County Jail,PA,2018-09-18,174,174
PIKCOPA,Pike County Jail,PA,2018-09-19,180,179
PIKCOPA,Pike County Jail,PA,2018-09-20,180,179
PIKCOPA,Pike County Jail,PA,2018-09-21,184,183
PIKCOPA,Pike County Jail,PA,2018-09-22,183,183
PIKCOPA,Pike County Jail,PA,2018-09-23,183,182
PIKCOPA,Pike County Jail,PA,2018-09-24,188,187
PIKCOPA,Pike County Jail,PA,2018-09-25,194,193
PIKCOPA,Pike County Jail,PA,2018-09-26,203,194
PIKCOPA,Pike County Jail,PA,2018-09-27,198,196
PIKCOPA,Pike County Jail,PA,2018-09-28,203,202
PIKCOPA,Pike County Jail,PA,2018-09-29,202,201
PIKCOPA,Pike County Jail,PA,2018-09-30,201,201
PIKCOPA,Pike County Jail,PA,2018-10-01,205,204
PIKCOPA,Pike County Jail,PA,2018-10-02,206,200
PIKCOPA,Pike County Jail,PA,2018-10-03,200,192
PIKCOPA,Pike County Jail,PA,2018-10-04,194,193
PIKCOPA,Pike County Jail,PA,2018-10-05,193,191
PIKCOPA,Pike County Jail,PA,2018-10-06,191,191
PIKCOPA,Pike County Jail,PA,2018-10-07,191,191
PIKCOPA,Pike County Jail,PA,2018-10-08,191,190
PIKCOPA,Pike County Jail,PA,2018-10-09,195,194
PIKCOPA,Pike County Jail,PA,2018-10-10,194,189
PIKCOPA,Pike County Jail,PA,2018-10-11,194,193
PIKCOPA,Pike County Jail,PA,2018-10-12,194,190
PIKCOPA,Pike County Jail,PA,2018-10-13,190,190
PIKCOPA,Pike County Jail,PA,2018-10-14,190,190
PIKCOPA,Pike County Jail,PA,2018-10-15,190,189
PIKCOPA,Pike County Jail,PA,2018-10-16,193,190
PIKCOPA,Pike County Jail,PA,2018-10-17,199,184
PIKCOPA,Pike County Jail,PA,2018-10-18,187,184
PIKCOPA,Pike County Jail,PA,2018-10-19,191,188
PIKCOPA,Pike County Jail,PA,2018-10-20,188,187
PIKCOPA,Pike County Jail,PA,2018-10-21,187,187
PIKCOPA,Pike County Jail,PA,2018-10-22,188,187
PIKCOPA,Pike County Jail,PA,2018-10-23,188,182
PIKCOPA,Pike County Jail,PA,2018-10-24,182,175
PIKCOPA,Pike County Jail,PA,2018-10-25,181,180
PIKCOPA,Pike County Jail,PA,2018-10-26,185,185
