detention_facility_code,detention_facility_name,address,city,county,state,zip,aor,latitude,longitude,type_detailed,type_grouped
GRYDCKY,Grayson County Det Center (Female),320 Shaw Station Road,Leitchfield,Grayson,KY,42754,Chicago,37.489035,-86.270533,USMS IGA,Federal
GSAMHCA,Good Samaritan Hospital,2425 Samaritan Dr,San Jose,Santa Clara,CA,95124,San Francisco,37.251697,-121.946693,Hospital,Medical
GSCHOLD,Glenwood Springs Holdroom,100 Midland Avenue,Glenwood Springs,Garfield,CO,81601,Denver,39.558274,-107.358258,Hold,Hold/Staging
GSMCDPA,Geisinger Medical Center,100 N Academy Ave,Danville,Montour,PA,17822,Philadelphia,40.967351,-76.606379,Hospital,Medical
GTMOACU,JTF Camp Six,Avenue C Psc 1005 Box 55,FPO,,CU,,Miami,,,DOD,Federal
GTMOBCU,Migrant Ops Center East,Avenue C Psc 1005 Box 55,FPO,,CU,,Miami,,,DOD,Federal
GTMODCU,Migrant Ops Center Main Av622,Avenue C Psc 1005 Box 55,FPO,,CU,,Miami,,,MOC,Federal
GUADATX,Guadalupe Cty Jail,2615 N Guadalupe St,Seguin,Guadalupe,TX,78155,San Antonio,29.602812,-97.969838,IGSA,Non-Dedicated
GUDOCHG,Dept Of Corrections-Hagatna,203 Aspinall Avenue,Hagatna,Guam,GU,96910,San Francisco,13.474307,144.750523,USMS IGA,Federal
GWINNGA,Gwinnett County Jail,2900 University Parkway,Lawrenceville,Gwinnett,GA,30043,Atlanta,33.982183,-83.977528,IGSA,Non-Dedicated
HACMCNJ,Hackensack Med Ctr,30 Prospect Avenue,Hackensack,Bergen,NJ,07601,Newark,40.884034,-74.056542,Hospital,Medical
HACTCND,Heart Of America Corr,110 Industrial Rd,Rugby,Pierce,ND,58368,St. Paul,48.37364,-99.977576,Unknown,Other/Unknown
HAILEID,Haile Det. Center,1115 Albany,Caldwell,Canyon,ID,83605,Salt Lake City,43.665091,-116.681781,IGSA,Non-Dedicated
HALLJGA,Hall Co Jail,1700 Barber Road,Gainesville,Hall,GA,30507,Atlanta,34.238633,-83.812784,USMS IGA,Federal
HAMILTN,Hamilton Co. Jail (Tenn),601 Justice Way,Chattanooga,Hamilton,TN,37421,New Orleans,35.052486,-85.133314,,Non-Dedicated
HAMILTX,Hamilton County Jail (TX),1108 S Rice St,Hamilton,Hamilton,TX,76531,Houston,31.691992,-98.128735,Unknown,Other/Unknown
HAMPDMA,Hampden Co.House Of Corr.,627 Randall Road,Ludlow,Hampden,MA,01056,Boston,42.204634,-72.510482,IGSA,Non-Dedicated
HAMPITX,Hampton Inn Pearsall,,Pearsall,Frio,TX,00nan,San Antonio,28.892194,-99.095033,Family Staging,Family/Youth
HARDEFL,Hardee County Jail,900 East Summit Street,Wauchula ,Hardee,FL,33873,Miami,27.543178,-81.801786,Unknown,Other/Unknown
HARDJIA,Hardin Co Jail,1116 14th Avenue,Eldora,Hardin,IA,50627,St. Paul,42.360042,-93.097467,USMS IGA,Federal
HARFOCT,Hartford Corr Center,177 Weston Street,Hartford,Hartford,CT,06120,Boston,41.793534,-72.661542,IGSA,Non-Dedicated
HARHOLD,Hartford Office,450 Main Street,Hartford,Hartford,CT,06103,Boston,41.761459,-72.683975,Hold,Hold/Staging
HARRIGA,Harris County Jail,"Hwy 116 E, Po Box 286",Hamilton,Harris,GA,31811,Atlanta,32.757911,-84.874931,IGSA,Non-Dedicated
HARRIMS,Harrison Detention Center,10451 Larkin Smith Drive,Gulfport,Harrison,MS,39503,New Orleans,30.439173,-89.054679,,Non-Dedicated
HASHENE,Hall County Sheriff,110 Public Safety Drive,Grand Island,Hall,NE,68801,St. Paul,40.927667,-98.327245,USMS IGA,Federal
HASKLTX,Rolling Plains Detention Center,118 County Road 206,Haskell,Haskell,TX,79521,Dallas,33.177109,-99.72139,USMS IGA,Federal
HASMHTX,Haskell Memorial Hospital,1 Avenue N,Haskell,Haskell,TX,79521,Dallas,33.157329,-99.744659,Hospital,Medical
HAVACTX,Hotel Ava Casa Do Tranquilidade,,Laredo,Webb,TX,00nan,Harlingen,27.503561,-99.507552,Family Staging,Family/Youth
HAVMCWA,Harborview Medical Center,325 9th Ave Main Hospital,Seattle,King,WA,98104,Seattle,47.603917,-122.323905,Hospital,Medical
HBGHOLD,Harrisonburg Hold Room,263 Neff Ave.,Harrisonburg,Harrisonburg City,VA,22801,Washington,38.427112,-78.849559,Hold,Hold/Staging
HCAFMFL,HCA Florida Memorial Hospital,3625 University Blvd S,Jacksonville,Duval,FL,32216,Miami,30.28813,-81.601497,Hospital,Medical
HCAHCTX,HCA Houston Hc Conroe,504 Medical Center Blvd,Conroe,Montgomery,TX,77304,Houston,30.284569,-95.467713,Hospital,Medical
HCPSCMS,Hancock Co Pub Sfty Cplx,8450 Us-90,Bay St. Louis,Hancock,MS,39520,New Orleans,30.302505,-89.476285,IGSA,Non-Dedicated
HCPSYTX,Harris County Psychiatric Center,2800 S MacGregor Way,Houston,Harris,TX,77021,Houston,29.712117,-95.374484,Hospital,Medical
HDHSPNV,Henderson Hospital,1050 W Galleria Dr,Henderson,Clark,NV,89011,Salt Lake City,36.07276,-115.030363,Hospital,Medical
HDLGOTX,Hidalgo Police Dept.,211 E. Esperanza Avenue,Hidalgo,Hidalgo,TX,78557,Harlingen,26.100246,-98.260257,Unknown,Other/Unknown
HELHOLD,Hel District Custody,805 Colleen Street,Helena,Lewis And Clark,MT,59601,Salt Lake City,46.593922,-111.973774,Hold,Hold/Staging
HENDENC,Henderson County Det. Fac.,375 1st Avenue East,Hendersonville,Henderson,NC,28792,Atlanta,35.315857,-82.456004,IGSA,Non-Dedicated
HENDENV,Henderson Detention,18 E Basic Road,Henderson,Clark,NV,89015,Salt Lake City,36.031054,-114.97869,USMS IGA,Federal
HENDETX,Henderson County Jail,206-A North Murchison Street,Athens,Henderson,TX,75751,Dallas,32.207811,-95.845746,IGSA,Non-Dedicated
HENDRFL,Hendry County Jail,101 South Bridge Street,Labelle,Hendry,FL,33935,Miami,26.760509,-81.436633,IGSA,Non-Dedicated
HENHOLD,Hendersonville Hold Room,518 6th Ave W,Hendersonville,Henderson,NC,28792,Atlanta,35.318755,-82.467828,Hold,Hold/Staging
HENRIVA,Henrico County Jail,17320 New Kent Hwy,Barhamsville,New Kent,VA,23011,Washington,37.495083,-76.861039,,Non-Dedicated
HERNAFL,Hernando County Jail,16425 Spring Hill Drive,Brooksville,Hernando,FL,34604,Miami,28.483533,-82.451154,IGSA,Non-Dedicated
HESPCAZ,Holiday Inn Express Casa De La Luz,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Family Staging,Family/Youth
HHBTHTX,Harris Health Ben Taub Hospital,1504 Taub Loop,Houston,Harris,TX,77030,Houston,29.710813,-95.394213,Hospital,Medical
HHCHKTX,Houston Healthcare Hosp,1313 Hermann Dr,Houston,Harris,TX,77004,Houston,29.72272,-95.387543,Hospital,Medical
HHWHOLD,INS District Office,595 Ala Moana Blvd,Honolulu,Honolulu,HI,96813,San Francisco,21.299929,-157.863894,Hold,Hold/Staging
HICOJFL,Hillsborough County Jail,1201 North Orient Road,Tampa,Hillsborough,FL,33619,Miami,27.959392,-82.372072,IGSA,Non-Dedicated
HIDALNM,Hidalgo County Detention Center,83 Old Highway 70,Lordsburg,Hidalgo,NM,88045,El Paso,32.337591,-108.666262,IGSA,Non-Dedicated
HIDALTX,Hidalgo County Jail,3100 South Hwy 281,Edinburg,Hidalgo,TX,78539,Harlingen,28.347474,-98.127835,IGSA,Non-Dedicated
HIELPTX,Holiday Inn Express & Suites,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
HIESATX,Holiday Inn Exp San Antonio,,San Antonio,Bexar,TX,00nan,San Antonio,29.42519,-98.494592,Hotel,Hotel
HIESPAZ,Holiday Inn Exp Phoenix,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
HIEXSTX,Holiday Inn Expr & Stes Pearsall,,Pearsall,Frio,TX,00nan,San Antonio,28.892194,-99.095033,Hotel,Hotel
HILLCMT,Hill County Justice Center,1450 2nd Street West,Havre,Hill,MT,59501,Salt Lake City,48.552451,-109.707171,USMS IGA,Federal
HIPANAZ,Hampton Inn Pho Airport N,601 N 44th St,Phoenix,Maricopa,AZ,85008,Phoenix,33.455051,-111.986579,Hotel,Hotel
HIPDBAZ,Holiday Inn Pho Dwtn Ballpark,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.451717,-112.074464,Hotel,Hotel
HIRAYTX,Holiday Inn Express & Suites,,,Unknown,TX,00nan,Unknown,31.968599,-99.901813,Hotel,Hotel
HISAXLA,Hampton Inn & Stes Alexandria,,Alexandria,Rapides,LA,00nan,New Orleans,31.311294,-92.445137,Hotel,Hotel
HISDBCA,Holiday Inn SND Bayside,,San Diego,San Diego,CA,00nan,San Diego,32.773514,-117.250149,Hotel,Hotel
HISEPTX,Hampton Inn & Stes Elp Ap,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
HISMCTX,Hampton Inn & Stes Mcallen,10 W Expressway 83,Mcallen,Hidalgo,TX,78501,Harlingen,26.18891,-98.221515,Hotel,Hotel
HISPAAZ,Holiday Inn & Ste Pho Ap,,Phoenix,Maricopa,AZ,00nan,Phoenix,33.448295,-112.072549,Hotel,Hotel
HLFRJVA,B.R.R.J. Halifax,1010 Blue Ridge Lane,Halifax,Halifax,VA,24558,Washington,36.764903,-78.930125,,Non-Dedicated
HLGHOLD,Harlingen Hold Room,1717 Zoy Street,Harlingen,Cameron,TX,78550,Harlingen,26.177321,-97.714346,Hold,Hold/Staging
HLYCHIL,Holy Cross Hospital,2701 W 68th St,Chicago,Cook,IL,60629,Chicago,41.769115,-87.692431,Hospital,Medical
HMCHOTX,Harlingen Medical Center,5501 S Expressway 71,Harlingen,Cameron,TX,78550,Harlingen,26.157459,-97.675357,Hospital,Medical
HNDMCTX,Hendrick Medical Center,1900 Pine St,Abilene,Taylor,TX,79601,Dallas,32.472018,-99.733178,Hospital,Medical
HNRMCFL,Henry Regional Medical Center,524 W Sagamore Avenue,Clewiston,Hendry,FL,33440,Miami,26.753385,-80.941466,Hospital,Medical
HNYHOMI,Henry Ford Hospital,2799 W Grand Blvd,Detroit,Wayne,MI,48202,Detroit,42.367743,-83.084714,Hospital,Medical
HOKLYTX,Hockley County Jail,1310 Avenue H,Levelland,Hockley,TX,79336,Dallas,33.578205,-102.378654,IGSA,Non-Dedicated
HOLIETX,Holiday Inn Exp SNA Ap,,San Antonio,Bexar,TX,00nan,San Antonio,29.42519,-98.494592,Hotel,Hotel
HOSPSPR,Hospital Pavia-Santurce,1462 Asia St Po Box 11137,San Juan,San Juan,PR,00909,Miami,18.444934,-66.069667,Hospital,Medical
HOTELMA,Ramada Hotel,225 McClellan Highway,East Boston,Suffolk,MA,02128,Boston,42.387332,-71.016303,Hotel,Hotel
HOUHOLD,Houston FO Holdroom,5520 Greens Rd.,Houston,Harris,TX,77032,Houston,29.951772,-95.311689,Hold,Hold/Staging
HOUICDF,Houston Contract Det.Fac.,15850 Export Plaza Drive,Houston,Harris,TX,77032,Houston,29.949781,-95.312269,CDF,Dedicated
HOWARMD,Howard County Det Cntr,7301 Waterloo Road,Jessup,Howard,MD,20794,Baltimore,39.169444,-76.781821,IGSA,Non-Dedicated
HPKNSKY,Hopkins County Jail,2250 Laffoon Trail,Madisonville,Hopkins,KY,42431,Chicago,37.337747,-87.539913,USMS IGA,Federal
HRLGNTX,Harlingen Police Dept.,1018 Fair Park,Harlingen,Cameron,TX,78550,Harlingen,26.200271,-97.705757,Unknown,Other/Unknown
HRREGVA,Hampton Roads Regional Jail,2690 Elmhurst Lane,Portsmouth,Portsmouth City,VA,23701,Washington,36.808416,-76.363871,USMS IGA,Federal
HSELPTX,Hawthorn Stes El Paso Airp,,El Paso,El Paso,TX,00nan,El Paso,31.761878,-106.485022,Hotel,Hotel
HSF,Harlingen Staging Facility,1102 South Commerce Street,Harlingen,Cameron,TX,78550,Harlingen,26.180927,-97.685383,Staging,Hold/Staging
HTLPPTX,Hotel Pharr Plaza,,Pharr,Hidalgo,TX,00nan,Harlingen,26.194796,-98.183622,Hotel,Hotel
HUDSONJ,Hudson County Jail,30-35 Hackensack Ave.,Kearny,Hudson,NJ,07032,Newark,40.726889,-74.106313,IGSA,Non-Dedicated
HUDSPTX,Hudspeth County Jail,525 North Wilson Avenue,Sierra Blanca,Hudspeth,TX,79851,El Paso,31.181228,-105.357918,IGSA,Non-Dedicated
IAHSFTX,George Bush Intercontinental,2800 N. Terminal Road,Houston,Harris,TX,77032,Houston,29.993106,-95.341626,Staging,Hold/Staging
IBPSMIA,Miami Border Patrol,51 SW 1st Ave,Miami,Miami-Dade,FL,33130,Miami,25.773717,-80.195134,Unknown,Other/Unknown
IFIHOLD,Idaho Falls Hold Room,2075 North Boulevard,Idaho Falls,Bonneville,ID,83401,Salt Lake City,43.514731,-112.033938,Hold,Hold/Staging
ILPICKN,Pinckneyville Correctional Center,5835 State Route 154,Pinckneyville,Perry,IL,62274,Chicago,38.084506,-89.327717,Unknown,Other/Unknown
IMPCOCA,Imperial County Jail,328 Applestill Road,El Centro,Imperial,CA,92243,San Diego,32.748312,-115.563343,IGSA,Non-Dedicated
IMPHOLD,Imperial Sub Office Hold Room,,Calexico,Imperial,CA,00nan,San Diego,32.678948,-115.498883,Hold,Hold/Staging
INDCMIC,IN Dept. Of Corrections,302 W Washington Street IGCS Room E334,Indianapolis,Marion,IN,46204,Chicago,39.767985,-86.165241,Unknown,Other/Unknown
INDMPIN,Indianapolis Metropolitan PD,50 Alabama St,Indianapolis,Marion,IN,46204,Chicago,39.767939,-86.153011,Unknown,Other/Unknown
INMIAMI,Miami Correctional Center,3038 West 850 South P.O. Box 900,Bunkerhill,Miami,IN,46914,Chicago,40.644835,-86.133493,IGSA,Non-Dedicated
INPHOLD,Indianapolis Hold Room,40 South Alabama Street,Indianapolis,Marion,IN,46204,Chicago,39.765979,-86.153157,Hold,Hold/Staging
INTPOOK,Integris Health Ponca City Hospita,1900 N 14th St,Ponca City,Kay,OK,74601,Dallas,36.724724,-97.0685,Hospital,Medical
IRADFCA,Imperial Regional Adult Det Fac,1572 Gateway,Calexico,Imperial,CA,92231,San Diego,32.690116,-115.397536,CDF,Dedicated
IRONCUT,"Iron County, UT State Cor",2136 N Main St,Cedar City,Iron,UT,84721,Salt Lake City,37.716248,-113.058634,,Non-Dedicated
IRWINGA,Irwin County Detention Center,132 Cotton Drive,Ocilla,Irwin,GA,31772,Atlanta,31.57982,-83.255364,USMS IGA,Federal
ISHOSNY,"Beth Israel Hospital, Manhattan",305 1st Avenue # Dazian 7,New York,New York,NY,10003,New York,40.733188,-73.982091,Hospital,Medical
IWAHOLD,AZ Rem Op Coord Center (AROCC),130 N Robson,Mesa,Maricopa,AZ,85201,Phoenix,33.4184,-111.837261,Hold,Hold/Staging
JACKSOR,Jackson Co Jail,787 West 8th Street,Medford,Jackson,OR,97501,Seattle,42.322219,-122.878346,USMS IGA,Federal
JACKSTN,Jackson County Sheriff,620 Hospital Dr,Gainesboro,Jackson,TN,38562,New Orleans,36.348705,-85.65613,Unknown,Other/Unknown
JAJUVOR,Jackson County Juvenile,609 West 10th Street,Medford,Jackson,OR,97501,Seattle,42.321086,-122.877688,Juvenile,Family/Youth
JAKHOLD,Jackson MS Hold Room,202 Metroplex Blvd,Pearl,Rankin,MS,39208,New Orleans,32.29026,-90.059706,Hold,Hold/Staging
JAMESGA,Main Folkston IPC Drjames,3423 Highway 252 East,Folkston,Charlton,GA,31537,Atlanta,30.871384,-81.981106,DIGSA,Dedicated
JAXHOLD,Jacksonville Sub-Office,4121 Southpoint Blvd,Jacksonville,Duval,FL,32216,Miami,30.25667,-81.590004,Hold,Hold/Staging
JCRLYTX,Joe Corley Processing Ctr,500 Hilbig Rd,Conroe,Montgomery,TX,77301,Houston,30.33589,-95.44786,IGSA,Non-Dedicated
JEFFECO,Jefferson County Jail,200 Jefferson County Parkway,Golden,Jefferson,CO,80401,Denver,39.730552,-105.202109,IGSA,Non-Dedicated
JEFFEID,Jefferson County Jail,219 East Fremont Ave,Rigby,Jefferson,ID,83442,Salt Lake City,43.67928,-111.91101,IGSA,Non-Dedicated
JEFFEIL,Jefferson County Jail,911 Casey Avenue,Mount Vernon,Jefferson,IL,62864,Chicago,38.31426,-88.902674,IGSA,Non-Dedicated
JEFFEKS,Jefferson County Jail,1360 Walnut Street,Oskaloosa,Jefferson,KS,66066,Chicago,39.207175,-95.311575,USMS IGA,Federal
JEFFEMT,Jefferson County Jail,110 South Washington Street,Boulder,Jefferson,MT,59632,Salt Lake City,46.235033,-112.121574,USMS IGA,Federal
JEFFENY,Jefferson County Jail,753 Waterman Drive,Watertown,Jefferson,NY,13601,Buffalo,43.972783,-75.927722,IGSA,Non-Dedicated
JEFFETX,Jefferson County Jail,1001 Pearl Street,Beaumont,Jefferson,TX,77701,Houston,30.079267,-94.093447,IGSA,Non-Dedicated
JENADLA,Lasalle ICE Processing Center,830 Pinehill Road,Jena,Lasalle,LA,71342,New Orleans,31.709481,-92.152448,DIGSA,Dedicated
JENATLA,Alexandria Staging Facility,1511 Arnold Drive,Alexandria,Rapides,LA,71303,New Orleans,31.317668,-92.536472,Staging,Hold/Staging
JENNIMO,Jennings City Jail,5445 Jennings Station Road,Jennings,St. Louis,MO,63136,Chicago,38.710922,-90.266576,USMS IGA,Federal
JFKTSNY,JFK International Ap - T7,Terminal 7,Jamaica,Queens,NY,11430,New York,40.64823,-73.78315,Other,Other/Unknown
JHALLCA,San Diego County Juv.Hall,2801 Meadowlark Drive,San Diego,San Diego,CA,92123,San Diego,32.793775,-117.153552,Juvenile,Family/Youth
JHMCJNY,Jamaica Hospital Med Ctr,8900 Vanwyck Expressway ,Richmond Hill,Queens,NY,11418,New York,40.700239,-73.816003,Hospital,Medical
JHRWLTX,Jack Harwell Detention Center,3101 Marlin Hwy,Waco,Mclennan,TX,76705,Houston,31.549304,-97.081435,USMS IGA,Federal
JKPCCLA,Jackson Parish Correctional Center,327 Industrial Drive,Jonesboro,Jackson,LA,71251,New Orleans,32.215157,-92.715864,IGSA,Non-Dedicated
JMHOSFL,Jackson Memorial Hospital,1611 N.W. 12th Ave,Miami,Miami-Dade,FL,33136,Miami,25.791812,-80.21258,Hospital,Medical
JOHNSTX,Johnson County Jail,1800 Ridgemar Drive,Cleburne,Johnson,TX,76031,Dallas,32.374854,-97.389616,IGSA,Non-Dedicated
JOSEPOR,Josephine Co. Jail,1901 Northeast F Street,Grants Pass,Josephine,OR,97526,Seattle,42.433312,-123.303513,USMS IGA,Federal
JYCMCNJ,Jersey City Med Ctr,355 Grand Street,Jersey City,Hudson,NJ,07302,Newark,40.716302,-74.050392,Hospital,Medical
KANDIMN,Kandiyohi Co. Jail,2201 23rd St NE,Willmar,Kandiyohi,MN,56201,St. Paul,45.146077,-95.013719,IGSA,Non-Dedicated
KANECIL,Kane County Jail,37W55 Illinois Route 38,St Charles,Kane,IL,60175,Chicago,41.899687,-88.355624,Unknown,Other/Unknown
KANHOLD,Kansas City Holdroom,9747 NW Conant Avenue,Kansas City,Platte,MO,64101,Chicago,39.268664,-94.675575,Hold,Hold/Staging
KANKEIL,Kankakee County Jail,3050 Justice Way,Kankakee,Kankakee,IL,60901,Chicago,41.07568,-87.858121,USMS IGA,Federal
KARNETX,Karnes Cty Corr Ctr,810 Commerce St,Karnes City,Karnes,TX,78118,San Antonio,28.884014,-97.912154,USMS IGA,Federal
KCCDCTX,Karnes County Civil Det. Facility,Fm 1144 At Us Highway 181,Karnes City,Karnes,TX,78118,San Antonio,28.87029,-97.90074,DIGSA,Dedicated
KCHOSNY,Kings County Hospital,451 Clarkson Ave.,Brooklyn,Kings,NY,11203,New York,40.6565,-73.9426,Hospital,Medical
KCOJFOK,Kay Co Justice Facility,1101 West Dry Road,Newkirk,Kay,OK,74647,Dallas,36.867859,-97.069162,IGSA,Non-Dedicated
KENOSWI,Kenosha County Jail,4777 88th Avenue,Kenosha,Kenosha,WI,53144,Chicago,42.594293,-87.911948,USMS IGA,Federal
KENTCMI,"Kent Co.,Grand Rapids,MI",701 Ball Avenue Northeast,Grand Rapids,Kent,MI,49503,Detroit,42.97561,-85.631675,IGSA,Non-Dedicated
KENTHRI,Kent Hospital,455 Toll Gate Rd,Warwick,Kent,RI,02886,Boston,41.705448,-71.477112,Hospital,Medical
KENTOKY,Kenton Co Detention Ctr,3000 DECKER CRANE LANE,Covington,Kenton,KY,41017,Chicago,39.00245,-84.531062,USMS IGA,Federal
KERCOCA,Kern County Jail (Lerdo),17695 Industrial Farm Road,Bakersfield,Kern,CA,93308,San Francisco,35.510486,-119.110825,IGSA,Non-Dedicated
KERCOTX,Kerr County Jail,400 Clearwater Paseo Dr,Kerrville,Kerr,TX,78028,San Antonio,30.028131,-99.1259,,Non-Dedicated
KERNHCA,Kern Medical Hospital,1700 Mount Vernon Ave,Bakersfield,Kern,CA,93306,San Francisco,35.382546,-118.969655,Hospital,Medical
KFMANTX,Kaufman County Detention Center,1900 E US-175,Kaufman,Kaufman,TX,75142,Dallas,32.559553,-96.294534,,Non-Dedicated
KINNETX,Kinney County Jail,109 North Street,Brackettville,Kinney,TX,78832,San Antonio,29.311612,-100.417884,IGSA,Non-Dedicated
KITTIWA,Kittitas County Jail,205 West 5th Avenue,Ellensburg,Kittitas,WA,98926,Seattle,46.999691,-120.532463,IGSA,Non-Dedicated
KLAMCOR,Klamath Co Jail,3201 Vandenberg Avenue,Klamath Falls,Klamath,OR,97603,Seattle,42.222618,-121.749748,IGSA,Non-Dedicated
KNXCHTX,Knox County Hospital,701 S E 5th St,Knox City,Knox,TX,79529,Dallas,33.41376,-99.811332,Hospital,Medical
KNXDFTN,Knox County Detention Facility,5001 Maloneyville Rd,Knoxville,Knox,TN,37918,New Orleans,36.085156,-83.84023,USMS IGA,Federal
KNXHOLD,Knoxville Hold Room,400 Main St SW,Knoxville,Knox,TN,37902,New Orleans,35.961322,-83.917068,Hold,Hold/Staging
KODIAAK,Kodiak City Jail,217 Lower Mill Bay Road,Kodiak,Kodiak Island,AK,99615,Seattle,57.804796,-152.37266,IGSA,Non-Dedicated
KOOTEID,Kootenai County,5500 North Government Way,Coeur D'Alene,Kootenai,ID,83815,Salt Lake City,47.720895,-116.785617,IGSA,Non-Dedicated
KRHUBFL,Krome/Miami Hub,Concourse E Satellitmiami International,Miami,Miami-Dade,FL,33299,Miami,25.794984,-80.279342,Hold,Hold/Staging
KRNRCTX,Karnes County Residential Center,Fm 1144 At Us Highway 181,Karnes City,Karnes,TX,78118,San Antonio,28.88466,-97.915362,Family,Family/Youth
KRO,Krome North SPC,18201 SW 12th St,Miami,Miami-Dade,FL,33194,Miami,25.754251,-80.489106,SPC,Dedicated
KROHOLD,Krome Hold Room,18201 SW 12th St,Miami,Miami-Dade,FL,33194,Miami,25.754251,-80.489106,Hold,Hold/Staging
LACKAPA,"Lackawana Cnty Jail, PA",1371 North Washington Avenue,Scranton,Lackawanna,PA,18509,Philadelphia,41.422581,-75.648328,USMS IGA,Federal
LAFAYLA,Lafayette Parish So Jail Annex,916 LAFAYETTE STREET,Lafayette,Lafayette,LA,70501,New Orleans,30.223535,-92.021409,IGSA,Non-Dedicated
LAFERTX,La Feria Police Dept.,115 E Commercial Ave,La Feria,Cameron,TX,78559,Harlingen,26.158978,-97.822901,Unknown,Other/Unknown
LAKCOFL,Lake County Jail,551 W. Main St,Tavares,Lake,FL,32778,Miami,28.802003,-81.732923,Unknown,Other/Unknown
LAKCOMT,Lake County Jail,106 4th Avenue East,Polson,Lake,MT,59860,Salt Lake City,47.691826,-114.161157,IGSA,Non-Dedicated
LAKMCFL,Lakeside Medical Center,39200 Hooker Highway,Belle Glade,Palm Beach,FL,33430,Miami,26.724251,-80.671056,Hospital,Medical
LANCACA,Mira Loma Det.Center,45100 60th Street West,Lancaster,Los Angeles,CA,93536,Los Angeles,34.701551,-118.234764,DIGSA,Dedicated
LANECOR,Lane Co Jail,125 East 8th Avenue,Eugene,Lane,OR,97401,Seattle,44.051803,-123.090434,IGSA,Non-Dedicated
LAPAZAZ,La Paz County Adult Det. Fac.,1109 Arizona Ave.,Parker,La Paz,AZ,85344,Phoenix,34.145735,-114.290581,USMS IGA,Federal
LAPLACO,La Plata County Jail,742 Turner Drive,Durango,La Plata,CO,81303,Denver,37.247743,-107.878705,USMS IGA,Federal
LARCOWY,Laramie County Jail,1910 Pioneer Avenue,Cheyenne,Laramie,WY,82001,Denver,41.134937,-104.819745,USMS IGA,Federal
LARELKY,Laurel County Corrections,203 South Broad St.,London,Laurel,KY,40741,Chicago,37.127426,-84.083816,USMS IGA,Federal
LARIMCO,Larimer County Jail,2405 Midpoint Drive,Fort Collins,Larimer,CO,80525,Denver,40.564232,-105.033295,USMS IGA,Federal
LASALTX,Lasalle County Jail,703 N Main Street,Cotulla,La Salle,TX,78014,San Antonio,28.443712,-99.236876,Other,Other/Unknown
LASANCO,Las Animas County Jail,2309 East Main Street,Trinidad,Las Animas,CO,81082,Denver,37.182622,-104.485098,IGSA,Non-Dedicated
LASHOLD,Las Cruces Hold Room,,Las Cruces,Dona Ana,NM,00nan,El Paso,32.314245,-106.779753,Hold,Hold/Staging
LASWOCA,Las Colinas Women Det Fac,9000 Cottonwood Avenue,Santee,San Diego,CA,92071,San Diego,32.842064,-116.974572,IGSA,Non-Dedicated
LAURITX,Laurel Ridge Treatment Ctr,17720 Corporate Woods Dr,San Antonio,Bexar,TX,78259,San Antonio,29.604095,-98.439335,Hospital,Medical
LAVACTX,Lavaca County Jail,38 Fm 3180 Po Box 373,Hallettsville,Lavaca,TX,77964,Houston,29.446486,-96.943897,Unknown,Other/Unknown
LAWINCI,Winn Corr Institute,560 Gum Spring Road,Winnfield,Winn,LA,71483,New Orleans,31.924131,-92.634542,DIGSA,Dedicated
LAWREPA,Lawrence County Jail,111 South Milton Street,New Castle,Lawrence,PA,16101,Philadelphia,40.999711,-80.337363,USMS IGA,Federal
LAWRESD,"Lawrence Co. Jail, SD",80 Sherman Street,Deadwood,Lawrence,SD,57732,St. Paul,44.374295,-103.729575,USMS IGA,Federal
LBKHOLD,Lubbock Hold Room,"1205 Texas Ave, Suite 605",Lubbock,Lubbock,TX,79401,Dallas,33.584113,-101.845061,Hold,Hold/Staging
LBRTYFL,Liberty County Jail,12832 N Central St,Bristol,Liberty,FL,32321,Miami,30.434878,-84.982191,IGSA,Non-Dedicated
LCIMCTX,La Copa Inn Hotel,,South Padre Island,Cameron,TX,00nan,Harlingen,26.086121,-97.161425,Family Staging,Family/Youth
LDFHOLD,Loveland Holdroom,350 E. 7th Street,Loveland,Larimer,CO,80537,Denver,40.398244,-105.072385,Hold,Hold/Staging
LEACONM,Lea County Jail,1401 South Commercial Street,Lovington,Lea,NM,88260,El Paso,32.960529,-103.34331,USMS IGA,Federal
LEHIGPA,"Lehigh County Jail, PA",38 N 4th St,Allentown,Lehigh,PA,18102,Philadelphia,40.604872,-75.466449,USMS IGA,Federal
LEONCFL,Leon County Jail,535 Appleyard Dr,Tallahassee,Leon,FL,32304,Miami,30.437397,-84.335361,,Non-Dedicated
LEVYCFL,Levy County Jail,9150 NE 80th Ave,Bronson,Levy,FL,32621,Miami,29.465414,-82.641411,IGSA,Non-Dedicated
LEWISMT,Lewis & Clark County Jail,221 Breckenridge Street,Helena,Lewis And Clark,MT,59601,Salt Lake City,46.586291,-112.036777,IGSA,Non-Dedicated
LEWISNY,Lewis County Jail,5252 Outer Stowe Street,Lowville,Lewis,NY,13367,Buffalo,43.778075,-75.500372,IGSA,Non-Dedicated
